cust_id,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,cluster,(Bags) Men,(Bags) Women,(Books) Academic,(Books) Children,(Books) Comics,(Books) DIY,(Books) Fiction,(Books) Non-Fiction,(Clothing) Kids,(Clothing) Men,(Clothing) Women,(Electronics) Audio and video,(Electronics) Cameras,(Electronics) Computers,(Electronics) Mobiles,(Electronics) Personal Appliances,(Footwear) Kids,(Footwear) Men,(Footwear) Women,(Home and kitchen) Bath,(Home and kitchen) Furnishing,(Home and kitchen) Kitchen,(Home and kitchen) Tools
272681,0.15746525638582426,-0.8137108368963631,0.7699337847006034,-0.616290569466266,-0.6766952231828866,0.8946474817100005,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272682,1.4091942269171915,-0.4270281947125628,-1.0737601181585918,0.1165786400076672,-0.23200301542223073,-0.16296416266902658,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272683,0.46077199557579007,0.08543667322632638,-0.3319175869884128,1.6306043681574414,1.157968947853698,-0.5570684171016926,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,0.0,0.0,0.0
272684,0.12901834209656596,-0.6275367645709775,0.10159074212160689,0.25622348685767893,0.3334241937855869,-0.4873515716876575,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
272686,0.8869910544245424,1.8377789579634112,0.4610370763605455,-0.43712156941438374,1.4995987418924166,-0.6230840478930754,3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0
272687,-0.5406781771946795,-1.3911421508737476,-0.5278946972742191,-1.7138596945976523,0.8773211735659473,-0.03564344486696155,5,3.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
272688,1.9000718210426013,-1.1172334752091455,-0.6301515993787927,0.5749895341271112,-0.8302864797153814,-0.29081075746221036,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272689,-1.0367618949706738,-0.12412461868525278,-0.3345204806696625,-2.8232638239817534,0.27496118393438634,-1.381939571734982,5,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
272690,0.5531430040264133,0.636778688228934,-0.017094425524556815,-0.06726496660689937,1.480137467256054,-1.7119150631185962,3,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0
272692,0.14582594837563714,-0.6524548496241365,0.8292194331176207,-0.3009937850438827,-0.5512347822818706,0.5796748865069754,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272695,0.5857229451295279,-0.6517611154210919,-0.19551073585629467,0.48436697634091846,-0.3188931421961715,-0.13592316989098596,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272696,-0.6198195039409992,0.33639182156553776,-0.33450944009998307,-0.07765091482123752,-1.8242739613514787,0.20592461893695427,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
272697,0.821580788446654,-1.0127320932966297,0.4584265096797482,0.45926353934444947,-0.2643594163484483,-0.19777841566939336,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272699,-1.2805587845222441,0.8744415429139594,0.8782377063791553,-0.9441710115413999,0.5486918390402924,-1.0108392189612876,5,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
272700,-0.1660697994866782,0.22337173300575344,0.2051556603662016,-0.3922557984563442,0.10043124601316351,0.05930896594675044,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
272702,-0.23031847784648118,0.23539910207809764,-0.42817535723783656,-1.5182926326787742,0.745050997921272,-0.35067589085053913,5,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272703,1.437498863783115,-0.6642286867881617,-1.731854842986954,1.7981273779536286,-1.6120361970362194,0.3387392824020089,1,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272704,-0.30485329137969885,2.705496756613657,0.1266586743766249,0.24168118073936745,1.435419058207503,0.12320941945407357,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,6.0,0.0,0.0
272706,-0.7942606311060039,-0.9189273968512343,0.15050259863814047,0.008127309059361517,1.286709088626121,1.0833512146692705,2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272707,-0.637392226807586,-0.15964447581569963,0.05352099933477146,0.2156315242238559,-0.3818899772578269,0.3343874725581982,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
272708,-0.5406934159594973,-1.9511515024418067,3.8541740378294715,-1.4785261040550595,0.32890667924780875,-1.5815420064708041,5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0
272711,-0.016447751501591827,-0.2266747930169099,1.3052479974245226,-0.3256391980847337,0.19162765453644245,-0.3124229157754229,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272713,0.38641795554447045,-1.0736314376486462,0.2617203100316916,-0.7043230457220646,-0.3173226724960246,2.268135822215466,2,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272716,0.14626838222689378,0.12206833991319249,-0.09254651134560174,0.1317482811215235,0.34542927794044637,-0.34034943530462947,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0
272717,0.6096114235282066,0.49708408493214923,0.2721098482097964,0.5079369928389632,1.2202328324498932,-0.06900966396251575,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
272718,-0.20287610683672083,0.8554899425147207,1.3590874438194755,-0.913110840097501,0.4973417454429642,2.106694076977412,2,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
272719,0.46864781429268515,-0.6661902020849971,0.29693722262630834,0.288602839149753,-0.39335524368552055,0.6749541031629075,2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272720,0.6824260123590825,-0.5759925654641119,0.8821081843000236,1.2003321799993487,-0.0957805974247342,-0.3909372469732043,4,1.0,4.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
272721,0.8086925575063961,0.7918757210042319,-0.6752641810386202,0.3038274397442277,-1.0525662910717253,0.23074839170513328,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
272722,-1.9924075373279173,5.2342560190401874,0.9378517245096976,-3.6602688499185834,1.1739470381167019,-1.1966165069351105,5,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,15.0,0.0,0.0
272723,1.4852390518049239,0.28916112601923866,0.1856702010532896,-0.11688232763363063,-0.26613508773266153,0.48039394109712247,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
272724,-0.16749292991153394,-0.005361681635864644,0.8328667293387367,-0.2972427817992867,0.037007882283031396,-0.1963436383904057,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272726,1.3245040249719386,1.10514345207622,-0.2016180415417495,0.02624255909862957,-0.5040101272331056,-1.4058465450553261,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
272727,0.039980690934796795,1.4519642694257586,-0.4713116237476264,-1.1682444829246554,-0.7742243023197777,-0.27643576349549603,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
272728,-0.9964283988427488,0.5908582120412499,0.7080316543509491,-0.5477168381601657,0.06210173183672906,-0.4899534936184731,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272729,1.7160507958573887,0.478345782361794,-2.641281421248642,-0.6721652437401773,1.4020509277990336,0.2632686796053434,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
272730,0.07325978163035533,-0.8038393450546736,-0.1342671644983828,0.06507704909092654,-0.17009918888455444,-0.10887495391283769,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
272731,-0.42147382870159694,-0.9737853549430097,-0.03373093906074599,-2.4457572152963056,0.3504619095648543,-0.9529314370415751,5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
272735,-0.09990268477643698,-1.15485738284118,0.5701893126549368,-0.41439168254815817,0.07225493916696003,0.9105417820298921,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
272736,0.8067973978854251,-0.2566965003391122,-0.06390809444572074,-1.2132080525917364,-0.18414796574633469,-0.2230342761536799,1,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272738,1.8399904090116994,-1.0496778730760423,-0.2385109052348085,-0.21962374986668737,-1.3184273001840188,-0.29771899967885074,1,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272739,-1.1489486451820063,1.7817890605992963,-1.3600635302276878,-0.6497615926469341,-1.0227106279435645,0.2081133431457897,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
272740,1.1295815185421838,0.5866469811131491,-0.6540726659115357,0.5214502876813996,0.679002834257847,-0.313215891605076,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
272741,-0.9983518588936454,-2.0852099642605926,0.6677479825901117,1.4060636131007012,-0.04459226564437742,-2.4019033724065117,4,5.0,0.0,4.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0
272742,1.1236250839782187,-0.9275272715418375,0.17316328539199047,-0.026481371745654687,0.41296406144245995,1.539090457295387,2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
272744,1.2521855046994275,1.7765178933172578,0.6236177667313385,0.28337114623832294,1.1985451730540988,-0.06093420663443851,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0
272745,0.04849269621787504,0.10376386826847411,0.1669298929994538,-0.6240422254245985,-1.0949577846463983,0.42872051562205127,2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272749,0.11998256937945535,-0.702538231267765,0.66244277504218,-0.5090346788292905,-0.5773001602734662,0.7897557555088228,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272752,0.6845118526117141,-0.043668263287223744,-0.654317507680703,0.4771159282712518,1.1417210426470812,0.04719080261770308,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0
272756,-3.569199229172583,-2.315220047784559,-0.4707650830140606,0.2359134374511166,-1.29928401589712,-3.68855904895539,4,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0
272757,-1.3633749415555034,-1.0932667573876822,-1.9327034668631442,-1.2818667823658698,0.445433706718374,1.0987469785269284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0
272759,0.42820578175226104,-0.3416014965606283,-0.08863703400843433,0.4811320126471002,0.6436206881127322,-0.3571346124845712,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0
272760,-0.11570311063550516,-0.29849542071791263,0.9769314731469471,-0.20642892973474125,0.23624854151459018,-0.13472847815965497,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272761,-2.4507589414717903,-0.8757832163929231,0.7059047252865447,-4.039895547998439,1.6934098093335679,-2.5168060217339114,5,0.0,0.0,0.0,0.0,15.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272765,0.23225892100952172,-0.2562559546555903,0.3750274038447356,0.9559358597688774,0.31187873692470197,-0.9486430039817348,4,3.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
272766,-0.7739874002924543,1.296755218965569,-0.26827701261074155,-0.08601176043187635,-0.6370988677202304,0.1963919097270539,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
272767,1.2705629643810978,1.0902366337913583,0.7032132184684866,0.9107379766255633,2.626314973039799,-0.5366583199821645,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
272768,-0.42124402979488157,-0.04283030108731743,0.24619230961102068,0.25671143659357903,0.0901994136638439,-0.19334614400758482,2,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
272771,-0.12625224540823102,-1.6803270508124644,-0.23995969522454336,-0.5617245184546725,-0.8268053494549269,-0.9214632322413778,4,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
272772,-0.9681695583173512,-0.6007165321159796,-0.2985074454592965,-2.3688371484191646,-0.3593524397817651,-1.5001596346971422,5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
272773,1.3839979607602158,1.517463432472058,-0.3754510438606721,-0.6870199711788816,-0.7788001349317186,-0.6376070486683981,1,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0
272774,0.6217477326748113,0.1319438144830132,0.6691371331184075,-0.5011180658214219,-1.1292367814136153,0.3582094527986117,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272775,0.9865912733168719,-1.8968897596451413,-1.104684928694734,1.7683403527888133,0.17167446120917995,-2.3360557769291774,4,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0
272777,-2.0931123844966937,0.3400216847585653,-0.31680508051237677,0.5632458218814832,-0.7323690263518675,-0.402507029221959,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0
272780,0.22794560133135258,0.0664781392777292,0.25364582350401205,0.12900246914752744,0.23089399648472717,0.3927700231868953,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
272783,-0.9401243273026773,-1.2660223123223764,0.5765249789665846,0.6755108025547454,-0.677341453098539,-1.4612290368813818,4,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272784,0.4458309600813316,0.6767788091795847,0.46200878803355955,-1.0497924232395552,-0.10268345666968233,-0.05422135958108561,2,0.0,3.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
272785,-0.09961236230779964,-0.2478886815201997,0.6929502243479866,-0.12853769503796514,0.13072407910093956,-0.0013866106054581306,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272790,1.115813939986511,1.7544357144149232,0.7743861067634791,0.1307258928739517,1.340844842970762,0.7956791224820216,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0
272791,1.0470021979803206,-0.9384016753083424,-0.24239971951842737,0.9971560047832144,-0.45187329518444846,-0.6134842351554477,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272794,2.002464477639296,-1.0990604578285554,-0.48683576991213046,2.2444515696357583,-1.6071029615520827,-1.5682271415508855,4,0.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272795,-0.14272458625061804,0.8616650103522929,0.05242543040725608,-0.1794483656463635,1.0685371715342054,0.007362604005151209,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0
272796,-0.7338620349741133,0.7185578103288209,0.42656565334307983,-1.7965536566142966,1.874908117191414,-0.5545494553532925,5,3.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0
272797,1.0825610352062283,0.39753396277243636,-1.7648445427293367,-1.5809706461280673,0.12929378927552912,0.6002459743458917,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272799,0.7884528753206033,-0.22546675600217767,-1.5113682388301262,-2.5589549244104637,-0.4937294190655782,-0.8679691294255676,1,0.0,4.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
272801,-0.4454941759444456,1.5188778065026394,-0.16033363062848774,-0.42639415530933517,-0.426234230097997,-0.07052115305753842,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
272802,-0.3106346221621202,-0.7531385495523909,-1.1720872894308232,-1.03486068242357,0.8806827838360269,0.37158911424725866,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
272803,-2.1054546952975253,0.18867042089124136,-0.40949991060371227,0.5114784614530541,-0.3762466573432089,-0.4739951506306534,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,6.0,0.0,1.0,6.0,0.0
272804,-0.045687691157029885,-0.3192194539873716,-0.2837351204590473,-0.6064684485952079,0.0415583323121019,-1.036503181976397,5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
272805,0.5881737908998834,-0.25720001176951024,0.010596638453566171,0.48675126374236544,0.6947279946885706,-0.16280035610752108,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0
272806,-0.3884314890159144,-0.5839213908248584,0.3950916283369399,0.31005875480194983,-0.5289784988042481,-0.642318526250794,4,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272807,1.3334425755174013,0.5580186119548053,-0.24713544064337378,-0.5751056257913155,-2.3170015704167124,-0.5187238500998994,1,0.0,2.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
272808,0.14962508585735854,-1.1151124316569678,-0.18020181272344982,0.472896497163183,0.5013272184153189,0.35490928420881523,2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272809,2.4558701436156407,0.4329159915309018,-0.339986823460595,-0.48471263342887383,-0.44702598504529684,0.7888828646913657,1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
272812,-0.7269298309248468,-0.43098883099549595,-0.7762000919418237,1.055412021778111,-0.42793663545580446,0.0962141002548738,0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272813,1.0356413697056375,0.9239561445033048,-0.04895737128898293,-0.8932915444564293,-0.1902399001628629,-0.43536921605777323,1,0.0,2.0,0.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0
272815,-1.3597828582936977,0.2827201762148154,-0.5379510440197783,1.4896315108556735,-0.3900890062348856,0.9362613314321558,0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0
272816,2.382930253112469,-0.6806111079282796,-3.4568684124062754,1.6343076895610327,-0.6876948532537408,0.2619722835495036,1,0.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,5.0,0.0,0.0,5.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
272817,0.2099389800367564,-2.0065159963126296,0.23272287584105436,1.3704773575600515,2.9306976359342953,1.0674888735432932,2,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
