,cust_id,recency,frequency,monetary,R,F,M,RFM_Segment_Concat,RFM_Score,RFM_Level,Avg_M
4229,268532,856,1,2274.09,1,1,1,111,3.0,Require Activation,4086.0280243161073
4230,268550,713,2,2863.0550000000003,1,1,1,111,3.0,Require Activation,4086.0280243161073
4231,268573,689,2,2835.43,1,1,1,111,3.0,Require Activation,4086.0280243161073
4232,268594,1076,1,845.325,1,1,1,111,3.0,Require Activation,4086.0280243161073
4233,268601,990,1,1668.55,1,1,1,111,3.0,Require Activation,4086.0280243161073
4234,268666,1182,2,3966.95,1,1,1,111,3.0,Require Activation,4086.0280243161073
4235,268673,1182,2,4274.139999999999,1,1,1,111,3.0,Require Activation,4086.0280243161073
4236,268687,735,1,1582.36,1,1,1,111,3.0,Require Activation,4086.0280243161073
4237,268704,843,1,1326.0,1,1,1,111,3.0,Require Activation,4086.0280243161073
4238,268760,1195,2,3801.2,1,1,1,111,3.0,Require Activation,4086.0280243161073
4239,268769,1076,2,1655.29,1,1,1,111,3.0,Require Activation,4086.0280243161073
4240,268777,1382,1,751.4,1,1,1,111,3.0,Require Activation,4086.0280243161073
4241,268778,960,2,4159.22,1,1,1,111,3.0,Require Activation,4086.0280243161073
4242,268782,1006,1,1181.245,1,1,1,111,3.0,Require Activation,4086.0280243161073
4243,268797,1027,1,3259.75,1,1,1,111,3.0,Require Activation,4086.0280243161073
4244,268806,747,2,2843.165,1,1,1,111,3.0,Require Activation,4086.0280243161073
4245,268811,1250,2,5380.245,1,1,1,111,3.0,Require Activation,4086.0280243161073
4246,268814,828,1,954.72,1,1,1,111,3.0,Require Activation,4086.0280243161073
4247,268837,904,2,5144.88,1,1,1,111,3.0,Require Activation,4086.0280243161073
4248,268841,1137,1,3397.875,1,1,1,111,3.0,Require Activation,4086.0280243161073
4249,268870,957,2,1520.48,1,1,1,111,3.0,Require Activation,4086.0280243161073
4250,268957,1340,1,760.24,1,1,1,111,3.0,Require Activation,4086.0280243161073
4251,268960,861,1,2350.335,1,1,1,111,3.0,Require Activation,4086.0280243161073
4252,268965,1340,1,1732.64,1,1,1,111,3.0,Require Activation,4086.0280243161073
4253,268982,1120,1,1966.9,1,1,1,111,3.0,Require Activation,4086.0280243161073
4254,269021,734,2,3218.8650000000002,1,1,1,111,3.0,Require Activation,4086.0280243161073
4255,269037,1199,1,4026.62,1,1,1,111,3.0,Require Activation,4086.0280243161073
4256,269045,1349,1,1374.62,1,1,1,111,3.0,Require Activation,4086.0280243161073
4257,269052,775,1,2797.86,1,1,1,111,3.0,Require Activation,4086.0280243161073
4258,269074,746,1,4481.88,1,1,1,111,3.0,Require Activation,4086.0280243161073
4259,269081,743,1,4813.38,1,1,1,111,3.0,Require Activation,4086.0280243161073
4260,269114,1237,1,428.74,1,1,1,111,3.0,Require Activation,4086.0280243161073
4261,269197,1344,2,3488.485,1,1,1,111,3.0,Require Activation,4086.0280243161073
4262,269202,1392,1,4770.285,1,1,1,111,3.0,Require Activation,4086.0280243161073
4263,269208,687,2,1880.71,1,1,1,111,3.0,Require Activation,4086.0280243161073
4264,269217,1259,1,5109.52,1,1,1,111,3.0,Require Activation,4086.0280243161073
4265,269220,811,2,4406.74,1,1,1,111,3.0,Require Activation,4086.0280243161073
4266,269324,1328,1,1457.495,1,1,1,111,3.0,Require Activation,4086.0280243161073
4267,269402,1426,1,861.9,1,1,1,111,3.0,Require Activation,4086.0280243161073
4268,269408,1352,2,2631.005,1,1,1,111,3.0,Require Activation,4086.0280243161073
4269,269426,924,1,2625.48,1,1,1,111,3.0,Require Activation,4086.0280243161073
4270,269427,741,1,734.825,1,1,1,111,3.0,Require Activation,4086.0280243161073
4271,269429,1033,1,1655.29,1,1,1,111,3.0,Require Activation,4086.0280243161073
4272,269430,950,1,110.5,1,1,1,111,3.0,Require Activation,4086.0280243161073
4273,269431,1121,1,1365.78,1,1,1,111,3.0,Require Activation,4086.0280243161073
4274,269443,1116,2,3707.2749999999996,1,1,1,111,3.0,Require Activation,4086.0280243161073
4275,269470,830,2,3549.2599999999998,1,1,1,111,3.0,Require Activation,4086.0280243161073
4276,269493,1026,2,3270.8,1,1,1,111,3.0,Require Activation,4086.0280243161073
4277,269535,929,2,3457.545,1,1,1,111,3.0,Require Activation,4086.0280243161073
4278,269556,1404,1,2168.01,1,1,1,111,3.0,Require Activation,4086.0280243161073
4279,269557,775,1,1836.51,1,1,1,111,3.0,Require Activation,4086.0280243161073
4280,269572,969,2,3787.94,1,1,1,111,3.0,Require Activation,4086.0280243161073
4281,269579,1072,1,1363.57,1,1,1,111,3.0,Require Activation,4086.0280243161073
4282,269582,883,1,3374.67,1,1,1,111,3.0,Require Activation,4086.0280243161073
4283,269587,1266,1,2347.02,1,1,1,111,3.0,Require Activation,4086.0280243161073
4284,269594,1274,2,3342.625,1,1,1,111,3.0,Require Activation,4086.0280243161073
4285,269614,1001,1,1089.53,1,1,1,111,3.0,Require Activation,4086.0280243161073
4286,269616,1177,1,633.165,1,1,1,111,3.0,Require Activation,4086.0280243161073
4287,269626,1142,2,4278.56,1,1,1,111,3.0,Require Activation,4086.0280243161073
4288,269642,697,1,950.3,1,1,1,111,3.0,Require Activation,4086.0280243161073
4289,269667,883,1,371.28,1,1,1,111,3.0,Require Activation,4086.0280243161073
4290,269676,756,2,2059.72,1,1,1,111,3.0,Require Activation,4086.0280243161073
4291,269685,1252,1,654.16,1,1,1,111,3.0,Require Activation,4086.0280243161073
4292,269689,687,2,1440.92,1,1,1,111,3.0,Require Activation,4086.0280243161073
4293,269730,909,2,4862.0,1,1,1,111,3.0,Require Activation,4086.0280243161073
4294,269733,1254,2,4302.87,1,1,1,111,3.0,Require Activation,4086.0280243161073
4295,269756,919,1,2892.89,1,1,1,111,3.0,Require Activation,4086.0280243161073
4296,269765,943,2,2492.88,1,1,1,111,3.0,Require Activation,4086.0280243161073
4297,269784,1232,1,1167.985,1,1,1,111,3.0,Require Activation,4086.0280243161073
4298,269803,1036,1,301.665,1,1,1,111,3.0,Require Activation,4086.0280243161073
4299,269827,835,1,1377.935,1,1,1,111,3.0,Require Activation,4086.0280243161073
4300,269901,923,2,4288.505,1,1,1,111,3.0,Require Activation,4086.0280243161073
4301,269919,692,2,1102.79,1,1,1,111,3.0,Require Activation,4086.0280243161073
4302,269920,778,2,5210.075,1,1,1,111,3.0,Require Activation,4086.0280243161073
4303,269921,801,2,1272.96,1,1,1,111,3.0,Require Activation,4086.0280243161073
4304,269939,1164,2,1672.97,1,1,1,111,3.0,Require Activation,4086.0280243161073
4305,269944,1158,1,1407.77,1,1,1,111,3.0,Require Activation,4086.0280243161073
4306,269956,819,1,2099.5,1,1,1,111,3.0,Require Activation,4086.0280243161073
4307,269961,1016,1,616.59,1,1,1,111,3.0,Require Activation,4086.0280243161073
4308,269969,1060,1,1594.515,1,1,1,111,3.0,Require Activation,4086.0280243161073
4309,269984,782,2,2846.48,1,1,1,111,3.0,Require Activation,4086.0280243161073
4310,269993,702,2,2053.09,1,1,1,111,3.0,Require Activation,4086.0280243161073
4311,270000,1248,2,2040.935,1,1,1,111,3.0,Require Activation,4086.0280243161073
4312,270022,1056,2,2975.765,1,1,1,111,3.0,Require Activation,4086.0280243161073
4313,270075,760,2,2843.165,1,1,1,111,3.0,Require Activation,4086.0280243161073
4314,270102,1305,1,759.135,1,1,1,111,3.0,Require Activation,4086.0280243161073
4315,270189,1069,2,3227.705,1,1,1,111,3.0,Require Activation,4086.0280243161073
4316,270208,1289,2,3986.84,1,1,1,111,3.0,Require Activation,4086.0280243161073
4317,270231,1031,1,2875.21,1,1,1,111,3.0,Require Activation,4086.0280243161073
4318,270254,735,2,4544.865,1,1,1,111,3.0,Require Activation,4086.0280243161073
4319,270259,941,1,2658.63,1,1,1,111,3.0,Require Activation,4086.0280243161073
4320,270297,1190,2,2811.12,1,1,1,111,3.0,Require Activation,4086.0280243161073
4321,270304,793,1,3619.98,1,1,1,111,3.0,Require Activation,4086.0280243161073
4322,270361,857,2,1109.42,1,1,1,111,3.0,Require Activation,4086.0280243161073
4323,270370,768,2,2653.105,1,1,1,111,3.0,Require Activation,4086.0280243161073
4324,270414,872,2,2939.3,1,1,1,111,3.0,Require Activation,4086.0280243161073
4325,270421,1138,2,1361.3600000000001,1,1,1,111,3.0,Require Activation,4086.0280243161073
4326,270451,773,2,4312.815,1,1,1,111,3.0,Require Activation,4086.0280243161073
4327,270472,1003,2,2550.34,1,1,1,111,3.0,Require Activation,4086.0280243161073
4328,270492,1053,2,5496.2699999999995,1,1,1,111,3.0,Require Activation,4086.0280243161073
4329,270498,963,2,5559.255,1,1,1,111,3.0,Require Activation,4086.0280243161073
4330,270504,696,2,1330.42,1,1,1,111,3.0,Require Activation,4086.0280243161073
4331,270505,1153,1,232.05,1,1,1,111,3.0,Require Activation,4086.0280243161073
4332,270516,1210,1,1623.245,1,1,1,111,3.0,Require Activation,4086.0280243161073
4333,270542,903,2,3185.715,1,1,1,111,3.0,Require Activation,4086.0280243161073
4334,270543,911,1,1977.95,1,1,1,111,3.0,Require Activation,4086.0280243161073
4335,270577,716,1,3490.695,1,1,1,111,3.0,Require Activation,4086.0280243161073
4336,270626,820,2,5140.46,1,1,1,111,3.0,Require Activation,4086.0280243161073
4337,270711,1017,1,4200.105,1,1,1,111,3.0,Require Activation,4086.0280243161073
4338,270721,815,2,1934.855,1,1,1,111,3.0,Require Activation,4086.0280243161073
4339,270723,783,1,1674.075,1,1,1,111,3.0,Require Activation,4086.0280243161073
4340,270731,1068,1,209.95,1,1,1,111,3.0,Require Activation,4086.0280243161073
4341,270734,938,2,3739.3199999999997,1,1,1,111,3.0,Require Activation,4086.0280243161073
4342,270745,1273,1,3208.92,1,1,1,111,3.0,Require Activation,4086.0280243161073
4343,270748,896,1,2646.475,1,1,1,111,3.0,Require Activation,4086.0280243161073
4344,270750,749,1,169.065,1,1,1,111,3.0,Require Activation,4086.0280243161073
4345,270783,1047,2,3061.955,1,1,1,111,3.0,Require Activation,4086.0280243161073
4346,270785,988,1,1277.38,1,1,1,111,3.0,Require Activation,4086.0280243161073
4347,270799,950,2,4832.165,1,1,1,111,3.0,Require Activation,4086.0280243161073
4348,270805,684,1,3222.18,1,1,1,111,3.0,Require Activation,4086.0280243161073
4349,270818,872,1,1902.81,1,1,1,111,3.0,Require Activation,4086.0280243161073
4350,270827,1219,1,245.31,1,1,1,111,3.0,Require Activation,4086.0280243161073
4351,270837,1269,1,2229.89,1,1,1,111,3.0,Require Activation,4086.0280243161073
4352,270844,1188,1,2496.195,1,1,1,111,3.0,Require Activation,4086.0280243161073
4353,270874,1242,2,2744.82,1,1,1,111,3.0,Require Activation,4086.0280243161073
4354,270893,1208,1,3261.96,1,1,1,111,3.0,Require Activation,4086.0280243161073
4355,270898,693,1,289.51,1,1,1,111,3.0,Require Activation,4086.0280243161073
4356,270913,907,2,1334.8400000000001,1,1,1,111,3.0,Require Activation,4086.0280243161073
4357,270925,1201,1,2632.11,1,1,1,111,3.0,Require Activation,4086.0280243161073
4358,270940,1303,1,2088.45,1,1,1,111,3.0,Require Activation,4086.0280243161073
4359,270943,1370,1,1909.44,1,1,1,111,3.0,Require Activation,4086.0280243161073
4360,270945,1051,2,3562.52,1,1,1,111,3.0,Require Activation,4086.0280243161073
4361,270954,704,2,3538.21,1,1,1,111,3.0,Require Activation,4086.0280243161073
4362,270961,1235,1,1595.62,1,1,1,111,3.0,Require Activation,4086.0280243161073
4363,270977,808,2,4229.9400000000005,1,1,1,111,3.0,Require Activation,4086.0280243161073
4364,271008,876,1,3865.29,1,1,1,111,3.0,Require Activation,4086.0280243161073
4365,271052,1289,1,4431.05,1,1,1,111,3.0,Require Activation,4086.0280243161073
4366,271079,915,2,3764.7349999999997,1,1,1,111,3.0,Require Activation,4086.0280243161073
4367,271119,1134,1,1271.855,1,1,1,111,3.0,Require Activation,4086.0280243161073
4368,271143,1079,1,742.56,1,1,1,111,3.0,Require Activation,4086.0280243161073
4369,271170,1336,1,3490.695,1,1,1,111,3.0,Require Activation,4086.0280243161073
4370,271196,1002,1,672.945,1,1,1,111,3.0,Require Activation,4086.0280243161073
4371,271258,748,1,3856.45,1,1,1,111,3.0,Require Activation,4086.0280243161073
4372,271295,871,1,878.475,1,1,1,111,3.0,Require Activation,4086.0280243161073
4373,271350,1249,1,2965.82,1,1,1,111,3.0,Require Activation,4086.0280243161073
4374,271365,1116,2,4302.87,1,1,1,111,3.0,Require Activation,4086.0280243161073
4375,271374,1055,1,2628.795,1,1,1,111,3.0,Require Activation,4086.0280243161073
4376,271388,722,2,4263.09,1,1,1,111,3.0,Require Activation,4086.0280243161073
4377,271402,869,1,2342.6,1,1,1,111,3.0,Require Activation,4086.0280243161073
4378,271413,1343,1,607.75,1,1,1,111,3.0,Require Activation,4086.0280243161073
4379,271432,1242,2,4015.57,1,1,1,111,3.0,Require Activation,4086.0280243161073
4380,271444,744,2,2479.62,1,1,1,111,3.0,Require Activation,4086.0280243161073
4381,271446,1366,1,1792.31,1,1,1,111,3.0,Require Activation,4086.0280243161073
4382,271469,729,1,4972.5,1,1,1,111,3.0,Require Activation,4086.0280243161073
4383,271473,909,2,3382.405,1,1,1,111,3.0,Require Activation,4086.0280243161073
4384,271475,784,1,3470.805,1,1,1,111,3.0,Require Activation,4086.0280243161073
4385,271476,1085,1,98.345,1,1,1,111,3.0,Require Activation,4086.0280243161073
4386,271482,687,2,3737.11,1,1,1,111,3.0,Require Activation,4086.0280243161073
4387,271495,1137,1,890.63,1,1,1,111,3.0,Require Activation,4086.0280243161073
4388,271504,1258,1,433.16,1,1,1,111,3.0,Require Activation,4086.0280243161073
4389,271518,873,2,3813.355,1,1,1,111,3.0,Require Activation,4086.0280243161073
4390,271526,880,2,4782.4400000000005,1,1,1,111,3.0,Require Activation,4086.0280243161073
4391,271551,712,1,234.26,1,1,1,111,3.0,Require Activation,4086.0280243161073
4392,271585,1184,1,1674.075,1,1,1,111,3.0,Require Activation,4086.0280243161073
4393,271597,954,2,4495.14,1,1,1,111,3.0,Require Activation,4086.0280243161073
4394,271653,1206,1,311.61,1,1,1,111,3.0,Require Activation,4086.0280243161073
4395,271666,793,2,1404.455,1,1,1,111,3.0,Require Activation,4086.0280243161073
4396,271700,1249,2,3487.38,1,1,1,111,3.0,Require Activation,4086.0280243161073
4397,271706,730,1,2479.62,1,1,1,111,3.0,Require Activation,4086.0280243161073
4398,271712,781,2,4647.63,1,1,1,111,3.0,Require Activation,4086.0280243161073
4399,271743,864,2,5249.855,1,1,1,111,3.0,Require Activation,4086.0280243161073
4400,271753,1170,1,1991.21,1,1,1,111,3.0,Require Activation,4086.0280243161073
4401,271781,843,1,3055.325,1,1,1,111,3.0,Require Activation,4086.0280243161073
4402,271803,796,2,5559.255,1,1,1,111,3.0,Require Activation,4086.0280243161073
4403,271841,1362,1,1633.19,1,1,1,111,3.0,Require Activation,4086.0280243161073
4404,271852,728,1,4680.78,1,1,1,111,3.0,Require Activation,4086.0280243161073
4405,271870,1180,2,4552.6,1,1,1,111,3.0,Require Activation,4086.0280243161073
4406,271882,809,1,3404.505,1,1,1,111,3.0,Require Activation,4086.0280243161073
4407,271883,919,1,2782.39,1,1,1,111,3.0,Require Activation,4086.0280243161073
4408,271929,1367,1,2226.575,1,1,1,111,3.0,Require Activation,4086.0280243161073
4409,271932,885,1,779.025,1,1,1,111,3.0,Require Activation,4086.0280243161073
4410,271954,1106,1,4916.145,1,1,1,111,3.0,Require Activation,4086.0280243161073
4411,271955,1100,2,4194.58,1,1,1,111,3.0,Require Activation,4086.0280243161073
4412,272010,1371,1,2541.5,1,1,1,111,3.0,Require Activation,4086.0280243161073
4413,272071,1283,1,1193.4,1,1,1,111,3.0,Require Activation,4086.0280243161073
4414,272130,1206,1,4856.475,1,1,1,111,3.0,Require Activation,4086.0280243161073
4415,272140,1150,2,5136.04,1,1,1,111,3.0,Require Activation,4086.0280243161073
4416,272147,1361,1,766.87,1,1,1,111,3.0,Require Activation,4086.0280243161073
4417,272149,762,2,2569.125,1,1,1,111,3.0,Require Activation,4086.0280243161073
4418,272158,958,1,958.035,1,1,1,111,3.0,Require Activation,4086.0280243161073
4419,272170,1021,2,3050.905,1,1,1,111,3.0,Require Activation,4086.0280243161073
4420,272183,1051,1,1560.26,1,1,1,111,3.0,Require Activation,4086.0280243161073
4421,272191,995,1,3593.46,1,1,1,111,3.0,Require Activation,4086.0280243161073
4422,272210,956,2,1667.4450000000002,1,1,1,111,3.0,Require Activation,4086.0280243161073
4423,272231,1069,2,5052.0599999999995,1,1,1,111,3.0,Require Activation,4086.0280243161073
4424,272259,738,1,2350.335,1,1,1,111,3.0,Require Activation,4086.0280243161073
4425,272269,798,1,4942.665,1,1,1,111,3.0,Require Activation,4086.0280243161073
4426,272284,946,1,912.73,1,1,1,111,3.0,Require Activation,4086.0280243161073
4427,272287,1267,1,1362.465,1,1,1,111,3.0,Require Activation,4086.0280243161073
4428,272323,827,2,3091.79,1,1,1,111,3.0,Require Activation,4086.0280243161073
4429,272350,1006,2,1959.165,1,1,1,111,3.0,Require Activation,4086.0280243161073
4430,272374,1293,2,3419.975,1,1,1,111,3.0,Require Activation,4086.0280243161073
4431,272380,1153,2,2864.16,1,1,1,111,3.0,Require Activation,4086.0280243161073
4432,272385,804,1,1635.4,1,1,1,111,3.0,Require Activation,4086.0280243161073
4433,272388,1051,2,2741.505,1,1,1,111,3.0,Require Activation,4086.0280243161073
4434,272401,742,1,3924.96,1,1,1,111,3.0,Require Activation,4086.0280243161073
4435,272430,721,2,3274.115,1,1,1,111,3.0,Require Activation,4086.0280243161073
4436,272459,722,1,3191.24,1,1,1,111,3.0,Require Activation,4086.0280243161073
4437,272461,728,2,5109.52,1,1,1,111,3.0,Require Activation,4086.0280243161073
4438,272472,824,1,3624.4,1,1,1,111,3.0,Require Activation,4086.0280243161073
4439,272489,861,1,570.18,1,1,1,111,3.0,Require Activation,4086.0280243161073
4440,272504,1056,1,703.885,1,1,1,111,3.0,Require Activation,4086.0280243161073
4441,272509,937,2,1043.12,1,1,1,111,3.0,Require Activation,4086.0280243161073
4442,272539,1311,1,207.74,1,1,1,111,3.0,Require Activation,4086.0280243161073
4443,272575,978,1,1825.46,1,1,1,111,3.0,Require Activation,4086.0280243161073
4444,272595,1019,2,4738.24,1,1,1,111,3.0,Require Activation,4086.0280243161073
4445,272606,1053,1,3381.3,1,1,1,111,3.0,Require Activation,4086.0280243161073
4446,272623,1331,2,2026.57,1,1,1,111,3.0,Require Activation,4086.0280243161073
4447,272650,1386,1,791.18,1,1,1,111,3.0,Require Activation,4086.0280243161073
4448,272684,869,2,3654.235,1,1,1,111,3.0,Require Activation,4086.0280243161073
4449,272695,1007,1,371.28,1,1,1,111,3.0,Require Activation,4086.0280243161073
4450,272706,1402,1,1994.525,1,1,1,111,3.0,Require Activation,4086.0280243161073
4451,272707,822,1,2344.81,1,1,1,111,3.0,Require Activation,4086.0280243161073
4452,272717,1083,1,1093.95,1,1,1,111,3.0,Require Activation,4086.0280243161073
4453,272736,1264,2,3968.055,1,1,1,111,3.0,Require Activation,4086.0280243161073
4454,272760,1293,1,4969.185,1,1,1,111,3.0,Require Activation,4086.0280243161073
4455,272780,1064,1,3189.03,1,1,1,111,3.0,Require Activation,4086.0280243161073
4456,272805,976,2,3663.075,1,1,1,111,3.0,Require Activation,4086.0280243161073
4457,272808,890,2,2539.29,1,1,1,111,3.0,Require Activation,4086.0280243161073
4458,272838,774,1,4601.22,1,1,1,111,3.0,Require Activation,4086.0280243161073
4459,272844,1014,2,4234.36,1,1,1,111,3.0,Require Activation,4086.0280243161073
4460,272865,1103,1,5541.575,1,1,1,111,3.0,Require Activation,4086.0280243161073
4461,272908,792,1,4326.075,1,1,1,111,3.0,Require Activation,4086.0280243161073
4462,272913,1082,1,1717.17,1,1,1,111,3.0,Require Activation,4086.0280243161073
4463,272916,781,2,2834.325,1,1,1,111,3.0,Require Activation,4086.0280243161073
4464,272923,719,2,4096.235,1,1,1,111,3.0,Require Activation,4086.0280243161073
4465,272986,1132,1,2469.675,1,1,1,111,3.0,Require Activation,4086.0280243161073
4466,273011,765,2,4277.455,1,1,1,111,3.0,Require Activation,4086.0280243161073
4467,273035,992,2,4742.66,1,1,1,111,3.0,Require Activation,4086.0280243161073
4468,273036,1341,1,692.835,1,1,1,111,3.0,Require Activation,4086.0280243161073
4469,273063,966,2,3937.1150000000002,1,1,1,111,3.0,Require Activation,4086.0280243161073
4470,273086,991,1,934.83,1,1,1,111,3.0,Require Activation,4086.0280243161073
4471,273107,1303,2,5443.23,1,1,1,111,3.0,Require Activation,4086.0280243161073
4472,273109,1011,2,1430.975,1,1,1,111,3.0,Require Activation,4086.0280243161073
4473,273116,1195,1,3257.54,1,1,1,111,3.0,Require Activation,4086.0280243161073
4474,273182,1178,1,1453.075,1,1,1,111,3.0,Require Activation,4086.0280243161073
4475,273191,708,2,3045.38,1,1,1,111,3.0,Require Activation,4086.0280243161073
4476,273201,777,2,3491.8,1,1,1,111,3.0,Require Activation,4086.0280243161073
4477,273203,694,2,2645.37,1,1,1,111,3.0,Require Activation,4086.0280243161073
4478,273238,925,2,2612.22,1,1,1,111,3.0,Require Activation,4086.0280243161073
4479,273262,821,1,226.525,1,1,1,111,3.0,Require Activation,4086.0280243161073
4480,273265,1368,1,1040.91,1,1,1,111,3.0,Require Activation,4086.0280243161073
4481,273275,1139,1,3049.8,1,1,1,111,3.0,Require Activation,4086.0280243161073
4482,273280,706,2,1173.51,1,1,1,111,3.0,Require Activation,4086.0280243161073
4483,273281,1384,1,892.84,1,1,1,111,3.0,Require Activation,4086.0280243161073
4484,273332,815,1,3885.18,1,1,1,111,3.0,Require Activation,4086.0280243161073
4485,273341,1049,1,1346.995,1,1,1,111,3.0,Require Activation,4086.0280243161073
4486,273344,724,1,3916.12,1,1,1,111,3.0,Require Activation,4086.0280243161073
4487,273351,704,2,4821.115,1,1,1,111,3.0,Require Activation,4086.0280243161073
4488,273356,712,2,5215.6,1,1,1,111,3.0,Require Activation,4086.0280243161073
4489,273361,866,2,2138.175,1,1,1,111,3.0,Require Activation,4086.0280243161073
4490,273365,870,1,580.125,1,1,1,111,3.0,Require Activation,4086.0280243161073
4491,273369,831,2,2711.67,1,1,1,111,3.0,Require Activation,4086.0280243161073
4492,273371,738,2,3194.5550000000003,1,1,1,111,3.0,Require Activation,4086.0280243161073
4493,273422,1147,1,1935.96,1,1,1,111,3.0,Require Activation,4086.0280243161073
4494,273442,1032,1,2945.93,1,1,1,111,3.0,Require Activation,4086.0280243161073
4495,273445,1125,1,545.87,1,1,1,111,3.0,Require Activation,4086.0280243161073
4496,273447,1232,1,1476.28,1,1,1,111,3.0,Require Activation,4086.0280243161073
4497,273450,881,1,1534.845,1,1,1,111,3.0,Require Activation,4086.0280243161073
4498,273462,830,1,2735.98,1,1,1,111,3.0,Require Activation,4086.0280243161073
4499,273469,995,2,3886.285,1,1,1,111,3.0,Require Activation,4086.0280243161073
4500,273485,850,1,544.765,1,1,1,111,3.0,Require Activation,4086.0280243161073
4501,273488,1171,1,1509.43,1,1,1,111,3.0,Require Activation,4086.0280243161073
4502,273499,1151,1,804.44,1,1,1,111,3.0,Require Activation,4086.0280243161073
4503,273517,1046,1,2309.45,1,1,1,111,3.0,Require Activation,4086.0280243161073
4504,273520,1304,2,2963.61,1,1,1,111,3.0,Require Activation,4086.0280243161073
4505,273532,753,2,2150.33,1,1,1,111,3.0,Require Activation,4086.0280243161073
4506,273550,750,2,2109.445,1,1,1,111,3.0,Require Activation,4086.0280243161073
4507,273560,1169,2,4132.7,1,1,1,111,3.0,Require Activation,4086.0280243161073
4508,273610,1144,2,2933.775,1,1,1,111,3.0,Require Activation,4086.0280243161073
4509,273637,1236,1,313.82,1,1,1,111,3.0,Require Activation,4086.0280243161073
4510,273643,777,1,4607.85,1,1,1,111,3.0,Require Activation,4086.0280243161073
4511,273681,913,2,2954.77,1,1,1,111,3.0,Require Activation,4086.0280243161073
4512,273690,1327,1,2302.82,1,1,1,111,3.0,Require Activation,4086.0280243161073
4513,273721,1009,1,3679.65,1,1,1,111,3.0,Require Activation,4086.0280243161073
4514,273759,1248,1,1365.78,1,1,1,111,3.0,Require Activation,4086.0280243161073
4515,273770,1124,2,4557.02,1,1,1,111,3.0,Require Activation,4086.0280243161073
4516,273774,1245,1,635.375,1,1,1,111,3.0,Require Activation,4086.0280243161073
4517,273801,1034,1,4406.74,1,1,1,111,3.0,Require Activation,4086.0280243161073
4518,273845,983,2,5013.385,1,1,1,111,3.0,Require Activation,4086.0280243161073
4519,273860,854,2,3794.5699999999997,1,1,1,111,3.0,Require Activation,4086.0280243161073
4520,273867,824,1,243.1,1,1,1,111,3.0,Require Activation,4086.0280243161073
4521,273868,974,2,1653.08,1,1,1,111,3.0,Require Activation,4086.0280243161073
4522,273941,820,1,1521.585,1,1,1,111,3.0,Require Activation,4086.0280243161073
4523,273953,1168,1,2537.08,1,1,1,111,3.0,Require Activation,4086.0280243161073
4524,273955,773,1,1438.71,1,1,1,111,3.0,Require Activation,4086.0280243161073
4525,273966,982,1,1200.03,1,1,1,111,3.0,Require Activation,4086.0280243161073
4526,273975,1179,1,523.77,1,1,1,111,3.0,Require Activation,4086.0280243161073
4527,274040,753,2,4466.41,1,1,1,111,3.0,Require Activation,4086.0280243161073
4528,274061,1184,1,2983.5,1,1,1,111,3.0,Require Activation,4086.0280243161073
4529,274064,1385,1,1439.815,1,1,1,111,3.0,Require Activation,4086.0280243161073
4530,274083,740,2,5287.424999999999,1,1,1,111,3.0,Require Activation,4086.0280243161073
4531,274094,837,2,5234.385,1,1,1,111,3.0,Require Activation,4086.0280243161073
4532,274109,732,2,269.62,1,1,1,111,3.0,Require Activation,4086.0280243161073
4533,274139,826,1,1762.475,1,1,1,111,3.0,Require Activation,4086.0280243161073
4534,274162,735,2,4804.54,1,1,1,111,3.0,Require Activation,4086.0280243161073
4535,274198,950,2,2718.3,1,1,1,111,3.0,Require Activation,4086.0280243161073
4536,274200,895,2,1561.365,1,1,1,111,3.0,Require Activation,4086.0280243161073
4537,274205,1030,1,1367.99,1,1,1,111,3.0,Require Activation,4086.0280243161073
4538,274225,690,2,1630.98,1,1,1,111,3.0,Require Activation,4086.0280243161073
4539,274231,989,2,2762.5,1,1,1,111,3.0,Require Activation,4086.0280243161073
4540,274272,1222,1,724.88,1,1,1,111,3.0,Require Activation,4086.0280243161073
4541,274273,823,2,5284.11,1,1,1,111,3.0,Require Activation,4086.0280243161073
4542,274284,779,2,4175.795,1,1,1,111,3.0,Require Activation,4086.0280243161073
4543,274288,1110,2,4092.92,1,1,1,111,3.0,Require Activation,4086.0280243161073
4544,274305,747,2,4320.55,1,1,1,111,3.0,Require Activation,4086.0280243161073
4545,274329,737,2,2479.62,1,1,1,111,3.0,Require Activation,4086.0280243161073
4546,274332,1163,1,4816.695,1,1,1,111,3.0,Require Activation,4086.0280243161073
4547,274336,973,1,1060.8,1,1,1,111,3.0,Require Activation,4086.0280243161073
4548,274373,1390,1,3657.55,1,1,1,111,3.0,Require Activation,4086.0280243161073
4549,274381,906,1,388.96,1,1,1,111,3.0,Require Activation,4086.0280243161073
4550,274407,985,1,2307.24,1,1,1,111,3.0,Require Activation,4086.0280243161073
4551,274441,1116,2,2424.37,1,1,1,111,3.0,Require Activation,4086.0280243161073
4552,274448,1217,2,2928.25,1,1,1,111,3.0,Require Activation,4086.0280243161073
4553,274451,1122,1,945.88,1,1,1,111,3.0,Require Activation,4086.0280243161073
4554,274529,1309,1,1307.215,1,1,1,111,3.0,Require Activation,4086.0280243161073
4555,274565,989,1,4080.765,1,1,1,111,3.0,Require Activation,4086.0280243161073
