cust_id,recency,frequency,monetary,R,F,M,RFM_Segment_Concat,RFM_Score,RFM_Level,Avg_M
272912,976,2,4237.675,2,4,3,243,9.0,Gold,6461.74313432836
273075,798,2,4892.94,2,4,3,243,9.0,Gold,6461.74313432836
273112,919,2,5241.014999999999,2,4,3,243,9.0,Gold,6461.74313432836
273417,844,2,4290.715,2,4,3,243,9.0,Gold,6461.74313432836
273575,764,3,4079.66,2,4,3,243,9.0,Gold,6461.74313432836
273662,767,3,3376.88,2,4,3,243,9.0,Gold,6461.74313432836
273954,795,3,4591.275,2,4,3,243,9.0,Gold,6461.74313432836
274098,1002,2,3639.87,2,4,3,243,9.0,Gold,6461.74313432836
274284,779,2,4175.795,2,4,3,243,9.0,Gold,6461.74313432836
274549,990,2,4232.15,2,4,3,243,9.0,Gold,6461.74313432836
274591,804,2,3303.95,2,4,3,243,9.0,Gold,6461.74313432836
274748,771,3,4028.83,2,4,3,243,9.0,Gold,6461.74313432836
274761,801,2,3403.3999999999996,2,4,3,243,9.0,Gold,6461.74313432836
274825,1018,2,5160.35,2,4,3,243,9.0,Gold,6461.74313432836
274845,807,2,4917.25,2,4,3,243,9.0,Gold,6461.74313432836
274925,902,2,4243.2,2,4,3,243,9.0,Gold,6461.74313432836
275138,895,2,3554.785,2,4,3,243,9.0,Gold,6461.74313432836
267724,856,3,13741.78,2,4,4,244,10.0,Gold,6461.74313432836
268266,849,3,13501.995,2,4,4,244,10.0,Gold,6461.74313432836
268765,765,3,9856.6,2,4,4,244,10.0,Gold,6461.74313432836
268981,1006,3,11478.74,2,4,4,244,10.0,Gold,6461.74313432836
269055,810,3,6161.48,2,4,4,244,10.0,Gold,6461.74313432836
269546,779,3,9262.11,2,4,4,244,10.0,Gold,6461.74313432836
269881,935,3,8127.275,2,4,4,244,10.0,Gold,6461.74313432836
269911,764,4,14230.19,2,4,4,244,10.0,Gold,6461.74313432836
270170,810,4,10153.845000000001,2,4,4,244,10.0,Gold,6461.74313432836
270955,934,2,6269.77,2,4,4,244,10.0,Gold,6461.74313432836
271116,952,3,5860.92,2,4,4,244,10.0,Gold,6461.74313432836
271260,773,2,6334.965,2,4,4,244,10.0,Gold,6461.74313432836
271459,926,2,9027.849999999999,2,4,4,244,10.0,Gold,6461.74313432836
271468,907,3,7045.48,2,4,4,244,10.0,Gold,6461.74313432836
271565,842,5,11308.570000000002,2,4,4,244,10.0,Gold,6461.74313432836
271901,879,3,6292.975,2,4,4,244,10.0,Gold,6461.74313432836
272002,804,2,11668.8,2,4,4,244,10.0,Gold,6461.74313432836
272017,856,2,9918.48,2,4,4,244,10.0,Gold,6461.74313432836
272055,996,2,7270.9,2,4,4,244,10.0,Gold,6461.74313432836
272536,854,2,5927.219999999999,2,4,4,244,10.0,Gold,6461.74313432836
272772,807,2,8212.36,2,4,4,244,10.0,Gold,6461.74313432836
273237,793,2,8401.315,2,4,4,244,10.0,Gold,6461.74313432836
273403,805,3,8467.615,2,4,4,244,10.0,Gold,6461.74313432836
273631,1053,2,6092.97,2,4,4,244,10.0,Gold,6461.74313432836
273728,1051,3,8442.2,2,4,4,244,10.0,Gold,6461.74313432836
273787,841,2,8627.84,2,4,4,244,10.0,Gold,6461.74313432836
273825,800,2,10116.275,2,4,4,244,10.0,Gold,6461.74313432836
274093,780,2,15226.9,2,4,4,244,10.0,Gold,6461.74313432836
274339,1013,3,12183.73,2,4,4,244,10.0,Gold,6461.74313432836
274367,826,3,5841.03,2,4,4,244,10.0,Gold,6461.74313432836
274480,912,2,5780.255,2,4,4,244,10.0,Gold,6461.74313432836
274494,838,2,6188.0,2,4,4,244,10.0,Gold,6461.74313432836
274942,949,2,6480.825000000001,2,4,4,244,10.0,Gold,6461.74313432836
274959,953,2,10931.765,2,4,4,244,10.0,Gold,6461.74313432836
275030,849,2,10361.585000000001,2,4,4,244,10.0,Gold,6461.74313432836
266812,1296,1,89.505,1,1,1,111,3.0,Require Activation,2505.64496
266856,1389,1,1343.68,1,1,1,111,3.0,Require Activation,2505.64496
266858,1177,1,654.16,1,1,1,111,3.0,Require Activation,2505.64496
266885,1263,1,1074.06,1,1,1,111,3.0,Require Activation,2505.64496
266910,1339,1,1267.435,1,1,1,111,3.0,Require Activation,2505.64496
267217,1156,1,254.15,1,1,1,111,3.0,Require Activation,2505.64496
267257,1110,1,217.685,1,1,1,111,3.0,Require Activation,2505.64496
267322,1389,1,1158.04,1,1,1,111,3.0,Require Activation,2505.64496
267366,1237,1,623.22,1,1,1,111,3.0,Require Activation,2505.64496
267701,1081,1,489.515,1,1,1,111,3.0,Require Activation,2505.64496
267704,1396,1,251.94,1,1,1,111,3.0,Require Activation,2505.64496
267713,1301,1,878.475,1,1,1,111,3.0,Require Activation,2505.64496
267774,1085,1,1288.43,1,1,1,111,3.0,Require Activation,2505.64496
267775,1088,1,1065.22,1,1,1,111,3.0,Require Activation,2505.64496
267971,1387,1,1352.52,1,1,1,111,3.0,Require Activation,2505.64496
267987,1315,1,1215.5,1,1,1,111,3.0,Require Activation,2505.64496
268067,1200,1,826.54,1,1,1,111,3.0,Require Activation,2505.64496
268077,1224,1,890.63,1,1,1,111,3.0,Require Activation,2505.64496
268100,1267,1,1127.1,1,1,1,111,3.0,Require Activation,2505.64496
268472,1310,1,411.06,1,1,1,111,3.0,Require Activation,2505.64496
268478,1062,1,447.525,1,1,1,111,3.0,Require Activation,2505.64496
268578,1390,1,995.605,1,1,1,111,3.0,Require Activation,2505.64496
268632,1277,1,835.38,1,1,1,111,3.0,Require Activation,2505.64496
268656,1278,1,1007.76,1,1,1,111,3.0,Require Activation,2505.64496
268715,1213,1,784.55,1,1,1,111,3.0,Require Activation,2505.64496
268745,1109,1,1153.62,1,1,1,111,3.0,Require Activation,2505.64496
268796,1423,1,1007.76,1,1,1,111,3.0,Require Activation,2505.64496
268968,1213,1,590.07,1,1,1,111,3.0,Require Activation,2505.64496
269060,1422,1,1219.92,1,1,1,111,3.0,Require Activation,2505.64496
269066,1356,1,970.19,1,1,1,111,3.0,Require Activation,2505.64496
269073,1242,1,446.42,1,1,1,111,3.0,Require Activation,2505.64496
269139,1269,1,1471.86,1,1,1,111,3.0,Require Activation,2505.64496
269145,1136,1,583.44,1,1,1,111,3.0,Require Activation,2505.64496
269147,1071,1,1043.12,1,1,1,111,3.0,Require Activation,2505.64496
269195,1270,1,443.105,1,1,1,111,3.0,Require Activation,2505.64496
269218,1428,1,1133.73,1,1,1,111,3.0,Require Activation,2505.64496
269402,1426,1,861.9,1,1,1,111,3.0,Require Activation,2505.64496
269443,1317,1,1064.115,1,1,1,111,3.0,Require Activation,2505.64496
269453,1234,1,748.085,1,1,1,111,3.0,Require Activation,2505.64496
269474,1152,1,1000.025,1,1,1,111,3.0,Require Activation,2505.64496
269589,1318,1,735.93,1,1,1,111,3.0,Require Activation,2505.64496
269639,1279,1,437.58,1,1,1,111,3.0,Require Activation,2505.64496
269650,1335,1,591.175,1,1,1,111,3.0,Require Activation,2505.64496
269691,1075,1,1370.2,1,1,1,111,3.0,Require Activation,2505.64496
269845,1272,1,819.91,1,1,1,111,3.0,Require Activation,2505.64496
269939,1164,1,1248.65,1,1,1,111,3.0,Require Activation,2505.64496
269997,1094,1,784.55,1,1,1,111,3.0,Require Activation,2505.64496
266888,1075,1,2831.01,1,1,2,112,4.0,Needs Attention,2505.64496
266902,1070,1,3073.005,1,1,2,112,4.0,Needs Attention,2505.64496
266939,1083,1,1900.6,1,1,2,112,4.0,Needs Attention,2505.64496
267042,1064,1,2426.58,1,1,2,112,4.0,Needs Attention,2505.64496
267056,1227,1,1796.73,1,1,2,112,4.0,Needs Attention,2505.64496
267068,1165,1,2615.535,1,1,2,112,4.0,Needs Attention,2505.64496
267075,1227,1,2622.165,1,1,2,112,4.0,Needs Attention,2505.64496
267235,1143,1,2092.87,1,1,2,112,4.0,Needs Attention,2505.64496
267236,1335,1,1916.07,1,1,2,112,4.0,Needs Attention,2505.64496
267237,1160,1,1947.01,1,1,2,112,4.0,Needs Attention,2505.64496
267244,1402,1,2386.8,1,1,2,112,4.0,Needs Attention,2505.64496
267500,1188,1,2615.535,1,1,2,112,4.0,Needs Attention,2505.64496
267654,1261,1,1905.02,1,1,2,112,4.0,Needs Attention,2505.64496
267915,1367,1,2210.0,1,1,2,112,4.0,Needs Attention,2505.64496
268054,1348,1,2393.43,1,1,2,112,4.0,Needs Attention,2505.64496
268061,1156,1,1932.645,1,1,2,112,4.0,Needs Attention,2505.64496
268133,1268,1,2768.025,1,1,2,112,4.0,Needs Attention,2505.64496
268288,1154,1,2327.13,1,1,2,112,4.0,Needs Attention,2505.64496
268364,1233,1,2229.89,1,1,2,112,4.0,Needs Attention,2505.64496
268372,1225,1,2244.255,1,1,2,112,4.0,Needs Attention,2505.64496
268557,1264,1,1510.535,1,1,2,112,4.0,Needs Attention,2505.64496
268752,1330,1,2499.51,1,1,2,112,4.0,Needs Attention,2505.64496
268878,1324,1,2415.53,1,1,2,112,4.0,Needs Attention,2505.64496
268982,1120,1,1966.9,1,1,2,112,4.0,Needs Attention,2505.64496
269057,1274,1,2901.73,1,1,2,112,4.0,Needs Attention,2505.64496
269063,1276,1,2771.34,1,1,2,112,4.0,Needs Attention,2505.64496
269080,1187,1,2105.025,1,1,2,112,4.0,Needs Attention,2505.64496
269085,1139,1,1619.93,1,1,2,112,4.0,Needs Attention,2505.64496
269087,1347,1,3076.32,1,1,2,112,4.0,Needs Attention,2505.64496
269220,1333,1,2227.68,1,1,2,112,4.0,Needs Attention,2505.64496
269536,1301,1,2397.85,1,1,2,112,4.0,Needs Attention,2505.64496
269568,1224,1,1615.51,1,1,2,112,4.0,Needs Attention,2505.64496
269594,1274,1,2193.425,1,1,2,112,4.0,Needs Attention,2505.64496
269717,1237,1,1624.35,1,1,2,112,4.0,Needs Attention,2505.64496
269870,1315,1,2271.88,1,1,2,112,4.0,Needs Attention,2505.64496
270049,1191,1,2943.72,1,1,2,112,4.0,Needs Attention,2505.64496
270178,1226,1,1533.74,1,1,2,112,4.0,Needs Attention,2505.64496
270239,1366,1,2128.23,1,1,2,112,4.0,Needs Attention,2505.64496
270253,1424,1,2022.15,1,1,2,112,4.0,Needs Attention,2505.64496
267048,1308,1,4473.04,1,1,3,113,5.0,Promising,2505.64496
267317,1199,1,3650.92,1,1,3,113,5.0,Promising,2505.64496
267318,1407,1,4773.6,1,1,3,113,5.0,Promising,2505.64496
267364,1089,1,4270.825,1,1,3,113,5.0,Promising,2505.64496
267537,1156,1,3543.735,1,1,3,113,5.0,Promising,2505.64496
267552,1275,1,5060.9,1,1,3,113,5.0,Promising,2505.64496
267683,1292,1,4075.24,1,1,3,113,5.0,Promising,2505.64496
267813,1402,1,3924.96,1,1,3,113,5.0,Promising,2505.64496
267854,1347,1,3155.88,1,1,3,113,5.0,Promising,2505.64496
267859,1105,1,3155.88,1,1,3,113,5.0,Promising,2505.64496
267890,1086,1,3303.95,1,1,3,113,5.0,Promising,2505.64496
268074,1178,1,3916.12,1,1,3,113,5.0,Promising,2505.64496
268110,1309,1,4579.12,1,1,3,113,5.0,Promising,2505.64496
268317,1239,1,3911.7,1,1,3,113,5.0,Promising,2505.64496
268342,1289,1,5286.32,1,1,3,113,5.0,Promising,2505.64496
268449,1221,1,3348.15,1,1,3,113,5.0,Promising,2505.64496
268608,1421,1,4016.675,1,1,3,113,5.0,Promising,2505.64496
268732,1377,1,5083.0,1,1,3,113,5.0,Promising,2505.64496
268735,1112,1,4210.05,1,1,3,113,5.0,Promising,2505.64496
268838,1283,1,3679.65,1,1,3,113,5.0,Promising,2505.64496
268904,1431,1,4536.025,1,1,3,113,5.0,Promising,2505.64496
268928,1151,1,4518.345,1,1,3,113,5.0,Promising,2505.64496
268961,1370,1,3650.92,1,1,3,113,5.0,Promising,2505.64496
269257,1235,1,3370.25,1,1,3,113,5.0,Promising,2505.64496
269403,1431,1,3718.325,1,1,3,113,5.0,Promising,2505.64496
269501,1144,1,4521.66,1,1,3,113,5.0,Promising,2505.64496
269670,1172,1,4833.27,1,1,3,113,5.0,Promising,2505.64496
269677,1190,1,5083.0,1,1,3,113,5.0,Promising,2505.64496
269995,1064,1,3258.645,1,1,3,113,5.0,Promising,2505.64496
270184,1160,1,5292.95,1,1,3,113,5.0,Promising,2505.64496
266855,1150,1,6077.5,1,1,4,114,6.0,Potential,2505.64496
266942,1146,1,7397.975,1,1,4,114,6.0,Potential,2505.64496
267448,1087,1,6112.86,1,1,4,114,6.0,Potential,2505.64496
267759,1069,1,5967.0,1,1,4,114,6.0,Potential,2505.64496
268385,1428,1,7751.575,1,1,4,114,6.0,Potential,2505.64496
269771,1187,1,5922.8,1,1,4,114,6.0,Potential,2505.64496
269825,1107,1,6696.3,1,1,4,114,6.0,Potential,2505.64496
270012,1206,1,8226.725,1,1,4,114,6.0,Potential,2505.64496
270039,1138,1,6515.08,1,1,4,114,6.0,Potential,2505.64496
270291,1399,1,345.865,1,2,1,121,4.0,Needs Attention,2504.6885169491516
270402,1349,1,1493.96,1,2,1,121,4.0,Needs Attention,2504.6885169491516
270423,1150,1,1376.83,1,2,1,121,4.0,Needs Attention,2504.6885169491516
270505,1153,1,232.05,1,2,1,121,4.0,Needs Attention,2504.6885169491516
270511,1247,1,1007.76,1,2,1,121,4.0,Needs Attention,2504.6885169491516
270538,1240,1,1339.26,1,2,1,121,4.0,Needs Attention,2504.6885169491516
270690,1116,1,944.775,1,2,1,121,4.0,Needs Attention,2504.6885169491516
270751,1081,1,129.285,1,2,1,121,4.0,Needs Attention,2504.6885169491516
270779,1217,1,129.285,1,2,1,121,4.0,Needs Attention,2504.6885169491516
270822,1348,1,542.555,1,2,1,121,4.0,Needs Attention,2504.6885169491516
270881,1175,1,1123.785,1,2,1,121,4.0,Needs Attention,2504.6885169491516
270892,1353,1,1352.52,1,2,1,121,4.0,Needs Attention,2504.6885169491516
271042,1381,1,1034.28,1,2,1,121,4.0,Needs Attention,2504.6885169491516
271055,1101,1,1239.81,1,2,1,121,4.0,Needs Attention,2504.6885169491516
271143,1079,1,742.56,1,2,1,121,4.0,Needs Attention,2504.6885169491516
271292,1081,1,742.56,1,2,1,121,4.0,Needs Attention,2504.6885169491516
271432,1407,1,1412.19,1,2,1,121,4.0,Needs Attention,2504.6885169491516
271493,1340,1,780.13,1,2,1,121,4.0,Needs Attention,2504.6885169491516
271510,1078,1,889.525,1,2,1,121,4.0,Needs Attention,2504.6885169491516
271603,1103,1,1133.73,1,2,1,121,4.0,Needs Attention,2504.6885169491516
271606,1115,1,114.92,1,2,1,121,4.0,Needs Attention,2504.6885169491516
271656,1198,1,1233.18,1,2,1,121,4.0,Needs Attention,2504.6885169491516
271705,1308,1,1394.51,1,2,1,121,4.0,Needs Attention,2504.6885169491516
271768,1389,1,1342.575,1,2,1,121,4.0,Needs Attention,2504.6885169491516
271858,1077,1,773.5,1,2,1,121,4.0,Needs Attention,2504.6885169491516
271876,1400,1,1365.78,1,2,1,121,4.0,Needs Attention,2504.6885169491516
271896,1302,1,191.165,1,2,1,121,4.0,Needs Attention,2504.6885169491516
271914,1345,1,1069.64,1,2,1,121,4.0,Needs Attention,2504.6885169491516
272079,1149,1,567.97,1,2,1,121,4.0,Needs Attention,2504.6885169491516
272115,1116,1,1175.72,1,2,1,121,4.0,Needs Attention,2504.6885169491516
272217,1397,1,844.22,1,2,1,121,4.0,Needs Attention,2504.6885169491516
272221,1191,1,393.38,1,2,1,121,4.0,Needs Attention,2504.6885169491516
272230,1427,1,629.85,1,2,1,121,4.0,Needs Attention,2504.6885169491516
272271,1395,1,689.52,1,2,1,121,4.0,Needs Attention,2504.6885169491516
272323,1179,1,1021.02,1,2,1,121,4.0,Needs Attention,2504.6885169491516
272350,1149,1,1200.03,1,2,1,121,4.0,Needs Attention,2504.6885169491516
272478,1296,1,1001.13,1,2,1,121,4.0,Needs Attention,2504.6885169491516
272700,1148,1,914.94,1,2,1,121,4.0,Needs Attention,2504.6885169491516
272817,1170,1,388.96,1,2,1,121,4.0,Needs Attention,2504.6885169491516
273034,1125,1,1091.74,1,2,1,121,4.0,Needs Attention,2504.6885169491516
273125,1378,1,656.37,1,2,1,121,4.0,Needs Attention,2504.6885169491516
273136,1136,1,371.28,1,2,1,121,4.0,Needs Attention,2504.6885169491516
273143,1141,1,872.95,1,2,1,121,4.0,Needs Attention,2504.6885169491516
273445,1125,1,545.87,1,2,1,121,4.0,Needs Attention,2504.6885169491516
273456,1317,1,486.2,1,2,1,121,4.0,Needs Attention,2504.6885169491516
273496,1300,1,1480.7,1,2,1,121,4.0,Needs Attention,2504.6885169491516
273510,1283,1,580.125,1,2,1,121,4.0,Needs Attention,2504.6885169491516
273526,1336,1,1445.34,1,2,1,121,4.0,Needs Attention,2504.6885169491516
273733,1286,1,280.67,1,2,1,121,4.0,Needs Attention,2504.6885169491516
273759,1248,1,1365.78,1,2,1,121,4.0,Needs Attention,2504.6885169491516
273775,1099,1,1238.705,1,2,1,121,4.0,Needs Attention,2504.6885169491516
270625,1354,1,2795.65,1,2,2,122,5.0,Promising,2504.6885169491516
270664,1361,1,2480.725,1,2,2,122,5.0,Promising,2504.6885169491516
270943,1370,1,1909.44,1,2,2,122,5.0,Promising,2504.6885169491516
270970,1249,1,1856.4,1,2,2,122,5.0,Promising,2504.6885169491516
271147,1149,1,2245.36,1,2,2,122,5.0,Promising,2504.6885169491516
271302,1063,1,1962.48,1,2,2,122,5.0,Promising,2504.6885169491516
271341,1150,1,1933.75,1,2,2,122,5.0,Promising,2504.6885169491516
271351,1346,1,2774.655,1,2,2,122,5.0,Promising,2504.6885169491516
271447,1235,1,2331.55,1,2,2,122,5.0,Promising,2504.6885169491516
271448,1130,1,1616.615,1,2,2,122,5.0,Promising,2504.6885169491516
271841,1362,1,1633.19,1,2,2,122,5.0,Promising,2504.6885169491516
271870,1180,1,2705.04,1,2,2,122,5.0,Promising,2504.6885169491516
271923,1308,1,2251.99,1,2,2,122,5.0,Promising,2504.6885169491516
271945,1191,1,1675.18,1,2,2,122,5.0,Promising,2504.6885169491516
272152,1095,1,2484.04,1,2,2,122,5.0,Promising,2504.6885169491516
272194,1364,1,3012.23,1,2,2,122,5.0,Promising,2504.6885169491516
272289,1143,1,2937.09,1,2,2,122,5.0,Promising,2504.6885169491516
272378,1330,1,2528.24,1,2,2,122,5.0,Promising,2504.6885169491516
272513,1310,1,2826.59,1,2,2,122,5.0,Promising,2504.6885169491516
272555,1112,1,1907.23,1,2,2,122,5.0,Promising,2504.6885169491516
272556,1285,1,2171.325,1,2,2,122,5.0,Promising,2504.6885169491516
272706,1402,1,1994.525,1,2,2,122,5.0,Promising,2504.6885169491516
273063,1320,1,2965.82,1,2,2,122,5.0,Promising,2504.6885169491516
273123,1207,1,2429.895,1,2,2,122,5.0,Promising,2504.6885169491516
273128,1207,1,2986.815,1,2,2,122,5.0,Promising,2504.6885169491516
273231,1195,1,1800.045,1,2,2,122,5.0,Promising,2504.6885169491516
273489,1266,1,2143.7,1,2,2,122,5.0,Promising,2504.6885169491516
273520,1355,1,1895.075,1,2,2,122,5.0,Promising,2504.6885169491516
273635,1374,1,2475.2,1,2,2,122,5.0,Promising,2504.6885169491516
273664,1425,1,1806.675,1,2,2,122,5.0,Promising,2504.6885169491516
273699,1216,1,1975.74,1,2,2,122,5.0,Promising,2504.6885169491516
273713,1429,1,3021.07,1,2,2,122,5.0,Promising,2504.6885169491516
273730,1204,1,2205.58,1,2,2,122,5.0,Promising,2504.6885169491516
273828,1180,1,1597.83,1,2,2,122,5.0,Promising,2504.6885169491516
270334,1070,1,4936.035,1,2,3,123,6.0,Potential,2504.6885169491516
270340,1107,1,3530.475,1,2,3,123,6.0,Potential,2504.6885169491516
270391,1233,1,4433.26,1,2,3,123,6.0,Potential,2504.6885169491516
270663,1222,1,4950.4,1,2,3,123,6.0,Potential,2504.6885169491516
271297,1194,1,3281.85,1,2,3,123,6.0,Potential,2504.6885169491516
272088,1210,1,3197.87,1,2,3,123,6.0,Potential,2504.6885169491516
272140,1150,1,4873.05,1,2,3,123,6.0,Potential,2504.6885169491516
272602,1205,1,3184.61,1,2,3,123,6.0,Potential,2504.6885169491516
272780,1064,1,3189.03,1,2,3,123,6.0,Potential,2504.6885169491516
272883,1102,1,4000.1,1,2,3,123,6.0,Potential,2504.6885169491516
272887,1318,1,3191.24,1,2,3,123,6.0,Potential,2504.6885169491516
273032,1096,1,4120.545,1,2,3,123,6.0,Potential,2504.6885169491516
273085,1347,1,4461.99,1,2,3,123,6.0,Potential,2504.6885169491516
273306,1392,1,3832.14,1,2,3,123,6.0,Potential,2504.6885169491516
273555,1345,1,3198.975,1,2,3,123,6.0,Potential,2504.6885169491516
273819,1176,1,3964.74,1,2,3,123,6.0,Potential,2504.6885169491516
270459,1322,1,6221.15,1,2,4,124,7.0,Loyal,2504.6885169491516
270692,1422,1,8226.725,1,2,4,124,7.0,Loyal,2504.6885169491516
271039,1327,1,5653.18,1,2,4,124,7.0,Loyal,2504.6885169491516
271255,1241,1,6381.375,1,2,4,124,7.0,Loyal,2504.6885169491516
271262,1396,1,6369.22,1,2,4,124,7.0,Loyal,2504.6885169491516
271571,1194,1,6917.3,1,2,4,124,7.0,Loyal,2504.6885169491516
271716,1094,1,5803.46,1,2,4,124,7.0,Loyal,2504.6885169491516
271834,1172,1,6501.82,1,2,4,124,7.0,Loyal,2504.6885169491516
271849,1268,1,7817.875,1,2,4,124,7.0,Loyal,2504.6885169491516
271851,1162,1,8160.425,1,2,4,124,7.0,Loyal,2504.6885169491516
272131,1151,1,7259.85,1,2,4,124,7.0,Loyal,2504.6885169491516
272241,1380,1,6066.45,1,2,4,124,7.0,Loyal,2504.6885169491516
272409,1279,1,5958.16,1,2,4,124,7.0,Loyal,2504.6885169491516
272471,1383,1,6462.04,1,2,4,124,7.0,Loyal,2504.6885169491516
272667,1106,1,5737.16,1,2,4,124,7.0,Loyal,2504.6885169491516
272978,1166,1,5812.3,1,2,4,124,7.0,Loyal,2504.6885169491516
273647,1425,1,5801.25,1,2,4,124,7.0,Loyal,2504.6885169491516
267094,1402,2,974.61,1,3,1,131,5.0,Promising,3765.304947368422
270310,1154,2,1078.48,1,3,1,131,5.0,Promising,3765.304947368422
273912,1249,1,937.04,1,3,1,131,5.0,Promising,3765.304947368422
273945,1249,1,917.15,1,3,1,131,5.0,Promising,3765.304947368422
273949,1431,1,404.43,1,3,1,131,5.0,Promising,3765.304947368422
274152,1380,1,1243.125,1,3,1,131,5.0,Promising,3765.304947368422
274155,1090,1,1081.795,1,3,1,131,5.0,Promising,3765.304947368422
274374,1242,1,1105.0,1,3,1,131,5.0,Promising,3765.304947368422
274451,1122,1,945.88,1,3,1,131,5.0,Promising,3765.304947368422
274479,1304,1,1160.25,1,3,1,131,5.0,Promising,3765.304947368422
274486,1334,1,540.345,1,3,1,131,5.0,Promising,3765.304947368422
274573,1393,1,1134.835,1,3,1,131,5.0,Promising,3765.304947368422
274686,1289,1,1103.895,1,3,1,131,5.0,Promising,3765.304947368422
274854,1424,1,202.215,1,3,1,131,5.0,Promising,3765.304947368422
274904,1287,1,193.375,1,3,1,131,5.0,Promising,3765.304947368422
274913,1363,1,632.06,1,3,1,131,5.0,Promising,3765.304947368422
275076,1196,1,355.81,1,3,1,131,5.0,Promising,3765.304947368422
275200,1331,1,693.94,1,3,1,131,5.0,Promising,3765.304947368422
275252,1316,1,596.7,1,3,1,131,5.0,Promising,3765.304947368422
267544,1218,2,2214.42,1,3,2,132,6.0,Potential,3765.304947368422
267940,1245,2,1902.81,1,3,2,132,6.0,Potential,3765.304947368422
268596,1204,2,2740.4,1,3,2,132,6.0,Potential,3765.304947368422
268800,1158,2,2996.76,1,3,2,132,6.0,Potential,3765.304947368422
268972,1212,2,2229.89,1,3,2,132,6.0,Potential,3765.304947368422
269441,1122,2,1829.88,1,3,2,132,6.0,Potential,3765.304947368422
269662,1240,2,2444.26,1,3,2,132,6.0,Potential,3765.304947368422
270229,1141,2,1938.17,1,3,2,132,6.0,Potential,3765.304947368422
273992,1083,1,2585.7,1,3,2,132,6.0,Potential,3765.304947368422
274069,1366,1,1793.415,1,3,2,132,6.0,Potential,3765.304947368422
274301,1102,1,1564.68,1,3,2,132,6.0,Potential,3765.304947368422
274311,1295,1,2225.47,1,3,2,132,6.0,Potential,3765.304947368422
274440,1205,1,2912.78,1,3,2,132,6.0,Potential,3765.304947368422
274462,1210,1,2287.35,1,3,2,132,6.0,Potential,3765.304947368422
274644,1195,1,1569.1,1,3,2,132,6.0,Potential,3765.304947368422
274645,1105,1,1644.24,1,3,2,132,6.0,Potential,3765.304947368422
274719,1169,1,2712.775,1,3,2,132,6.0,Potential,3765.304947368422
274738,1237,1,2519.4,1,3,2,132,6.0,Potential,3765.304947368422
274758,1137,1,1916.07,1,3,2,132,6.0,Potential,3765.304947368422
274817,1240,1,1961.375,1,3,2,132,6.0,Potential,3765.304947368422
274826,1224,1,2269.67,1,3,2,132,6.0,Potential,3765.304947368422
274948,1246,1,2419.95,1,3,2,132,6.0,Potential,3765.304947368422
274972,1368,1,1794.52,1,3,2,132,6.0,Potential,3765.304947368422
275070,1348,1,1803.36,1,3,2,132,6.0,Potential,3765.304947368422
275130,1336,1,1601.145,1,3,2,132,6.0,Potential,3765.304947368422
275221,1092,1,1681.81,1,3,2,132,6.0,Potential,3765.304947368422
275262,1208,1,1750.32,1,3,2,132,6.0,Potential,3765.304947368422
267167,1198,2,3810.04,1,3,3,133,7.0,Loyal,3765.304947368422
267401,1291,2,4633.264999999999,1,3,3,133,7.0,Loyal,3765.304947368422
268415,1380,2,3668.6,1,3,3,133,7.0,Loyal,3765.304947368422
268467,1301,2,4274.14,1,3,3,133,7.0,Loyal,3765.304947368422
268681,1305,2,5049.85,1,3,3,133,7.0,Loyal,3765.304947368422
268692,1178,2,5449.860000000001,1,3,3,133,7.0,Loyal,3765.304947368422
268760,1195,2,3801.2,1,3,3,133,7.0,Loyal,3765.304947368422
269307,1214,2,3597.88,1,3,3,133,7.0,Loyal,3765.304947368422
269864,1093,2,5456.49,1,3,3,133,7.0,Loyal,3765.304947368422
270105,1087,2,4181.32,1,3,3,133,7.0,Loyal,3765.304947368422
270145,1131,2,5436.6,1,3,3,133,7.0,Loyal,3765.304947368422
273918,1371,1,3906.175,1,3,3,133,7.0,Loyal,3765.304947368422
273983,1150,1,5189.08,1,3,3,133,7.0,Loyal,3765.304947368422
274071,1381,1,3657.55,1,3,3,133,7.0,Loyal,3765.304947368422
274186,1283,1,3880.76,1,3,3,133,7.0,Loyal,3765.304947368422
274260,1215,1,3823.3,1,3,3,133,7.0,Loyal,3765.304947368422
274398,1326,1,4389.06,1,3,3,133,7.0,Loyal,3765.304947368422
274436,1249,1,4795.7,1,3,3,133,7.0,Loyal,3765.304947368422
274449,1297,1,3740.425,1,3,3,133,7.0,Loyal,3765.304947368422
274522,1198,1,3911.7,1,3,3,133,7.0,Loyal,3765.304947368422
274627,1124,1,4088.5,1,3,3,133,7.0,Loyal,3765.304947368422
274682,1104,1,4299.555,1,3,3,133,7.0,Loyal,3765.304947368422
274718,1300,1,3155.88,1,3,3,133,7.0,Loyal,3765.304947368422
274861,1320,1,5342.675,1,3,3,133,7.0,Loyal,3765.304947368422
274864,1225,1,5326.1,1,3,3,133,7.0,Loyal,3765.304947368422
274902,1229,1,3726.06,1,3,3,133,7.0,Loyal,3765.304947368422
275007,1275,1,3315.0,1,3,3,133,7.0,Loyal,3765.304947368422
275060,1110,1,3285.165,1,3,3,133,7.0,Loyal,3765.304947368422
275156,1191,1,3224.39,1,3,3,133,7.0,Loyal,3765.304947368422
275210,1204,1,3960.32,1,3,3,133,7.0,Loyal,3765.304947368422
