cust_id,recency,frequency,monetary,R,F,M,RFM_Segment_Concat,RFM_Score,RFM_Level
269324,1328,1,1457.495,1,1,1,111,3.0,Require Activation
269402,1426,1,861.9,1,1,1,111,3.0,Require Activation
269408,1352,2,2631.005,1,1,1,111,3.0,Require Activation
269426,924,1,2625.48,1,1,1,111,3.0,Require Activation
269427,741,1,734.825,1,1,1,111,3.0,Require Activation
269429,1033,1,1655.29,1,1,1,111,3.0,Require Activation
269430,950,1,110.5,1,1,1,111,3.0,Require Activation
269431,1121,1,1365.78,1,1,1,111,3.0,Require Activation
269443,1116,2,3707.2749999999996,1,1,1,111,3.0,Require Activation
269470,830,2,3549.2599999999998,1,1,1,111,3.0,Require Activation
269493,1026,2,3270.8,1,1,1,111,3.0,Require Activation
269535,929,2,3457.545,1,1,1,111,3.0,Require Activation
269556,1404,1,2168.01,1,1,1,111,3.0,Require Activation
269557,775,1,1836.51,1,1,1,111,3.0,Require Activation
269572,969,2,3787.94,1,1,1,111,3.0,Require Activation
269579,1072,1,1363.57,1,1,1,111,3.0,Require Activation
269582,883,1,3374.67,1,1,1,111,3.0,Require Activation
269587,1266,1,2347.02,1,1,1,111,3.0,Require Activation
269594,1274,2,3342.625,1,1,1,111,3.0,Require Activation
269614,1001,1,1089.53,1,1,1,111,3.0,Require Activation
269616,1177,1,633.165,1,1,1,111,3.0,Require Activation
269626,1142,2,4278.56,1,1,1,111,3.0,Require Activation
269642,697,1,950.3,1,1,1,111,3.0,Require Activation
269667,883,1,371.28,1,1,1,111,3.0,Require Activation
269676,756,2,2059.72,1,1,1,111,3.0,Require Activation
269685,1252,1,654.16,1,1,1,111,3.0,Require Activation
269689,687,2,1440.92,1,1,1,111,3.0,Require Activation
269730,909,2,4862.0,1,1,1,111,3.0,Require Activation
269733,1254,2,4302.87,1,1,1,111,3.0,Require Activation
269756,919,1,2892.89,1,1,1,111,3.0,Require Activation
269765,943,2,2492.88,1,1,1,111,3.0,Require Activation
269784,1232,1,1167.985,1,1,1,111,3.0,Require Activation
269803,1036,1,301.665,1,1,1,111,3.0,Require Activation
269827,835,1,1377.935,1,1,1,111,3.0,Require Activation
269901,923,2,4288.505,1,1,1,111,3.0,Require Activation
269919,692,2,1102.79,1,1,1,111,3.0,Require Activation
269920,778,2,5210.075,1,1,1,111,3.0,Require Activation
269921,801,2,1272.96,1,1,1,111,3.0,Require Activation
269939,1164,2,1672.97,1,1,1,111,3.0,Require Activation
269944,1158,1,1407.77,1,1,1,111,3.0,Require Activation
269956,819,1,2099.5,1,1,1,111,3.0,Require Activation
269961,1016,1,616.59,1,1,1,111,3.0,Require Activation
269969,1060,1,1594.515,1,1,1,111,3.0,Require Activation
269984,782,2,2846.48,1,1,1,111,3.0,Require Activation
269993,702,2,2053.09,1,1,1,111,3.0,Require Activation
270000,1248,2,2040.935,1,1,1,111,3.0,Require Activation
270022,1056,2,2975.765,1,1,1,111,3.0,Require Activation
270075,760,2,2843.165,1,1,1,111,3.0,Require Activation
270102,1305,1,759.135,1,1,1,111,3.0,Require Activation
270189,1069,2,3227.705,1,1,1,111,3.0,Require Activation
270208,1289,2,3986.84,1,1,1,111,3.0,Require Activation
270231,1031,1,2875.21,1,1,1,111,3.0,Require Activation
270254,735,2,4544.865,1,1,1,111,3.0,Require Activation
270259,941,1,2658.63,1,1,1,111,3.0,Require Activation
270297,1190,2,2811.12,1,1,1,111,3.0,Require Activation
270304,793,1,3619.98,1,1,1,111,3.0,Require Activation
270361,857,2,1109.42,1,1,1,111,3.0,Require Activation
270370,768,2,2653.105,1,1,1,111,3.0,Require Activation
270414,872,2,2939.3,1,1,1,111,3.0,Require Activation
270421,1138,2,1361.3600000000001,1,1,1,111,3.0,Require Activation
270451,773,2,4312.815,1,1,1,111,3.0,Require Activation
270472,1003,2,2550.34,1,1,1,111,3.0,Require Activation
270492,1053,2,5496.2699999999995,1,1,1,111,3.0,Require Activation
270498,963,2,5559.255,1,1,1,111,3.0,Require Activation
270504,696,2,1330.42,1,1,1,111,3.0,Require Activation
270505,1153,1,232.05,1,1,1,111,3.0,Require Activation
270516,1210,1,1623.245,1,1,1,111,3.0,Require Activation
270542,903,2,3185.715,1,1,1,111,3.0,Require Activation
270543,911,1,1977.95,1,1,1,111,3.0,Require Activation
270577,716,1,3490.695,1,1,1,111,3.0,Require Activation
270626,820,2,5140.46,1,1,1,111,3.0,Require Activation
270711,1017,1,4200.105,1,1,1,111,3.0,Require Activation
270721,815,2,1934.855,1,1,1,111,3.0,Require Activation
270723,783,1,1674.075,1,1,1,111,3.0,Require Activation
270731,1068,1,209.95,1,1,1,111,3.0,Require Activation
270734,938,2,3739.3199999999997,1,1,1,111,3.0,Require Activation
270745,1273,1,3208.92,1,1,1,111,3.0,Require Activation
270748,896,1,2646.475,1,1,1,111,3.0,Require Activation
270750,749,1,169.065,1,1,1,111,3.0,Require Activation
270783,1047,2,3061.955,1,1,1,111,3.0,Require Activation
270785,988,1,1277.38,1,1,1,111,3.0,Require Activation
270799,950,2,4832.165,1,1,1,111,3.0,Require Activation
270805,684,1,3222.18,1,1,1,111,3.0,Require Activation
270818,872,1,1902.81,1,1,1,111,3.0,Require Activation
270827,1219,1,245.31,1,1,1,111,3.0,Require Activation
270837,1269,1,2229.89,1,1,1,111,3.0,Require Activation
270844,1188,1,2496.195,1,1,1,111,3.0,Require Activation
270874,1242,2,2744.82,1,1,1,111,3.0,Require Activation
270893,1208,1,3261.96,1,1,1,111,3.0,Require Activation
270898,693,1,289.51,1,1,1,111,3.0,Require Activation
270913,907,2,1334.8400000000001,1,1,1,111,3.0,Require Activation
270925,1201,1,2632.11,1,1,1,111,3.0,Require Activation
270940,1303,1,2088.45,1,1,1,111,3.0,Require Activation
270943,1370,1,1909.44,1,1,1,111,3.0,Require Activation
270945,1051,2,3562.52,1,1,1,111,3.0,Require Activation
270954,704,2,3538.21,1,1,1,111,3.0,Require Activation
270961,1235,1,1595.62,1,1,1,111,3.0,Require Activation
270977,808,2,4229.9400000000005,1,1,1,111,3.0,Require Activation
271008,876,1,3865.29,1,1,1,111,3.0,Require Activation
271052,1289,1,4431.05,1,1,1,111,3.0,Require Activation
271079,915,2,3764.7349999999997,1,1,1,111,3.0,Require Activation
271119,1134,1,1271.855,1,1,1,111,3.0,Require Activation
271143,1079,1,742.56,1,1,1,111,3.0,Require Activation
271170,1336,1,3490.695,1,1,1,111,3.0,Require Activation
271196,1002,1,672.945,1,1,1,111,3.0,Require Activation
271258,748,1,3856.45,1,1,1,111,3.0,Require Activation
271295,871,1,878.475,1,1,1,111,3.0,Require Activation
271350,1249,1,2965.82,1,1,1,111,3.0,Require Activation
271365,1116,2,4302.87,1,1,1,111,3.0,Require Activation
271374,1055,1,2628.795,1,1,1,111,3.0,Require Activation
271388,722,2,4263.09,1,1,1,111,3.0,Require Activation
271402,869,1,2342.6,1,1,1,111,3.0,Require Activation
271413,1343,1,607.75,1,1,1,111,3.0,Require Activation
271432,1242,2,4015.57,1,1,1,111,3.0,Require Activation
271444,744,2,2479.62,1,1,1,111,3.0,Require Activation
271446,1366,1,1792.31,1,1,1,111,3.0,Require Activation
271469,729,1,4972.5,1,1,1,111,3.0,Require Activation
271473,909,2,3382.405,1,1,1,111,3.0,Require Activation
271475,784,1,3470.805,1,1,1,111,3.0,Require Activation
271476,1085,1,98.345,1,1,1,111,3.0,Require Activation
271482,687,2,3737.11,1,1,1,111,3.0,Require Activation
271495,1137,1,890.63,1,1,1,111,3.0,Require Activation
271504,1258,1,433.16,1,1,1,111,3.0,Require Activation
271518,873,2,3813.355,1,1,1,111,3.0,Require Activation
271526,880,2,4782.4400000000005,1,1,1,111,3.0,Require Activation
271551,712,1,234.26,1,1,1,111,3.0,Require Activation
271585,1184,1,1674.075,1,1,1,111,3.0,Require Activation
271597,954,2,4495.14,1,1,1,111,3.0,Require Activation
271653,1206,1,311.61,1,1,1,111,3.0,Require Activation
271666,793,2,1404.455,1,1,1,111,3.0,Require Activation
271700,1249,2,3487.38,1,1,1,111,3.0,Require Activation
271706,730,1,2479.62,1,1,1,111,3.0,Require Activation
271712,781,2,4647.63,1,1,1,111,3.0,Require Activation
271743,864,2,5249.855,1,1,1,111,3.0,Require Activation
271753,1170,1,1991.21,1,1,1,111,3.0,Require Activation
271781,843,1,3055.325,1,1,1,111,3.0,Require Activation
271803,796,2,5559.255,1,1,1,111,3.0,Require Activation
271841,1362,1,1633.19,1,1,1,111,3.0,Require Activation
271852,728,1,4680.78,1,1,1,111,3.0,Require Activation
271870,1180,2,4552.6,1,1,1,111,3.0,Require Activation
271882,809,1,3404.505,1,1,1,111,3.0,Require Activation
271883,919,1,2782.39,1,1,1,111,3.0,Require Activation
271929,1367,1,2226.575,1,1,1,111,3.0,Require Activation
271932,885,1,779.025,1,1,1,111,3.0,Require Activation
271954,1106,1,4916.145,1,1,1,111,3.0,Require Activation
271955,1100,2,4194.58,1,1,1,111,3.0,Require Activation
272010,1371,1,2541.5,1,1,1,111,3.0,Require Activation
272071,1283,1,1193.4,1,1,1,111,3.0,Require Activation
272130,1206,1,4856.475,1,1,1,111,3.0,Require Activation
272140,1150,2,5136.04,1,1,1,111,3.0,Require Activation
272147,1361,1,766.87,1,1,1,111,3.0,Require Activation
272149,762,2,2569.125,1,1,1,111,3.0,Require Activation
272158,958,1,958.035,1,1,1,111,3.0,Require Activation
272170,1021,2,3050.905,1,1,1,111,3.0,Require Activation
272183,1051,1,1560.26,1,1,1,111,3.0,Require Activation
272191,995,1,3593.46,1,1,1,111,3.0,Require Activation
272210,956,2,1667.4450000000002,1,1,1,111,3.0,Require Activation
272231,1069,2,5052.0599999999995,1,1,1,111,3.0,Require Activation
272259,738,1,2350.335,1,1,1,111,3.0,Require Activation
272269,798,1,4942.665,1,1,1,111,3.0,Require Activation
272284,946,1,912.73,1,1,1,111,3.0,Require Activation
272287,1267,1,1362.465,1,1,1,111,3.0,Require Activation
272323,827,2,3091.79,1,1,1,111,3.0,Require Activation
272350,1006,2,1959.165,1,1,1,111,3.0,Require Activation
272374,1293,2,3419.975,1,1,1,111,3.0,Require Activation
272380,1153,2,2864.16,1,1,1,111,3.0,Require Activation
272385,804,1,1635.4,1,1,1,111,3.0,Require Activation
272388,1051,2,2741.505,1,1,1,111,3.0,Require Activation
272401,742,1,3924.96,1,1,1,111,3.0,Require Activation
272430,721,2,3274.115,1,1,1,111,3.0,Require Activation
272459,722,1,3191.24,1,1,1,111,3.0,Require Activation
272461,728,2,5109.52,1,1,1,111,3.0,Require Activation
272472,824,1,3624.4,1,1,1,111,3.0,Require Activation
272489,861,1,570.18,1,1,1,111,3.0,Require Activation
272504,1056,1,703.885,1,1,1,111,3.0,Require Activation
272509,937,2,1043.12,1,1,1,111,3.0,Require Activation
272539,1311,1,207.74,1,1,1,111,3.0,Require Activation
272575,978,1,1825.46,1,1,1,111,3.0,Require Activation
272595,1019,2,4738.24,1,1,1,111,3.0,Require Activation
272606,1053,1,3381.3,1,1,1,111,3.0,Require Activation
272623,1331,2,2026.57,1,1,1,111,3.0,Require Activation
272650,1386,1,791.18,1,1,1,111,3.0,Require Activation
272684,869,2,3654.235,1,1,1,111,3.0,Require Activation
272695,1007,1,371.28,1,1,1,111,3.0,Require Activation
272706,1402,1,1994.525,1,1,1,111,3.0,Require Activation
272707,822,1,2344.81,1,1,1,111,3.0,Require Activation
272717,1083,1,1093.95,1,1,1,111,3.0,Require Activation
272736,1264,2,3968.055,1,1,1,111,3.0,Require Activation
272760,1293,1,4969.185,1,1,1,111,3.0,Require Activation
272780,1064,1,3189.03,1,1,1,111,3.0,Require Activation
272805,976,2,3663.075,1,1,1,111,3.0,Require Activation
272808,890,2,2539.29,1,1,1,111,3.0,Require Activation
272838,774,1,4601.22,1,1,1,111,3.0,Require Activation
272844,1014,2,4234.36,1,1,1,111,3.0,Require Activation
272865,1103,1,5541.575,1,1,1,111,3.0,Require Activation
272908,792,1,4326.075,1,1,1,111,3.0,Require Activation
272913,1082,1,1717.17,1,1,1,111,3.0,Require Activation
272916,781,2,2834.325,1,1,1,111,3.0,Require Activation
272923,719,2,4096.235,1,1,1,111,3.0,Require Activation
272986,1132,1,2469.675,1,1,1,111,3.0,Require Activation
273011,765,2,4277.455,1,1,1,111,3.0,Require Activation
273035,992,2,4742.66,1,1,1,111,3.0,Require Activation
273036,1341,1,692.835,1,1,1,111,3.0,Require Activation
273063,966,2,3937.1150000000002,1,1,1,111,3.0,Require Activation
273086,991,1,934.83,1,1,1,111,3.0,Require Activation
273107,1303,2,5443.23,1,1,1,111,3.0,Require Activation
273109,1011,2,1430.975,1,1,1,111,3.0,Require Activation
273116,1195,1,3257.54,1,1,1,111,3.0,Require Activation
273182,1178,1,1453.075,1,1,1,111,3.0,Require Activation
273191,708,2,3045.38,1,1,1,111,3.0,Require Activation
273201,777,2,3491.8,1,1,1,111,3.0,Require Activation
273203,694,2,2645.37,1,1,1,111,3.0,Require Activation
273238,925,2,2612.22,1,1,1,111,3.0,Require Activation
273262,821,1,226.525,1,1,1,111,3.0,Require Activation
273265,1368,1,1040.91,1,1,1,111,3.0,Require Activation
273275,1139,1,3049.8,1,1,1,111,3.0,Require Activation
273280,706,2,1173.51,1,1,1,111,3.0,Require Activation
273281,1384,1,892.84,1,1,1,111,3.0,Require Activation
273332,815,1,3885.18,1,1,1,111,3.0,Require Activation
273341,1049,1,1346.995,1,1,1,111,3.0,Require Activation
273344,724,1,3916.12,1,1,1,111,3.0,Require Activation
273351,704,2,4821.115,1,1,1,111,3.0,Require Activation
273356,712,2,5215.6,1,1,1,111,3.0,Require Activation
273361,866,2,2138.175,1,1,1,111,3.0,Require Activation
273365,870,1,580.125,1,1,1,111,3.0,Require Activation
273369,831,2,2711.67,1,1,1,111,3.0,Require Activation
273371,738,2,3194.5550000000003,1,1,1,111,3.0,Require Activation
273422,1147,1,1935.96,1,1,1,111,3.0,Require Activation
273442,1032,1,2945.93,1,1,1,111,3.0,Require Activation
273445,1125,1,545.87,1,1,1,111,3.0,Require Activation
273447,1232,1,1476.28,1,1,1,111,3.0,Require Activation
273450,881,1,1534.845,1,1,1,111,3.0,Require Activation
273462,830,1,2735.98,1,1,1,111,3.0,Require Activation
273469,995,2,3886.285,1,1,1,111,3.0,Require Activation
273485,850,1,544.765,1,1,1,111,3.0,Require Activation
273488,1171,1,1509.43,1,1,1,111,3.0,Require Activation
273499,1151,1,804.44,1,1,1,111,3.0,Require Activation
273517,1046,1,2309.45,1,1,1,111,3.0,Require Activation
273520,1304,2,2963.61,1,1,1,111,3.0,Require Activation
273532,753,2,2150.33,1,1,1,111,3.0,Require Activation
273550,750,2,2109.445,1,1,1,111,3.0,Require Activation
273560,1169,2,4132.7,1,1,1,111,3.0,Require Activation
273610,1144,2,2933.775,1,1,1,111,3.0,Require Activation
273637,1236,1,313.82,1,1,1,111,3.0,Require Activation
273643,777,1,4607.85,1,1,1,111,3.0,Require Activation
273681,913,2,2954.77,1,1,1,111,3.0,Require Activation
273690,1327,1,2302.82,1,1,1,111,3.0,Require Activation
273721,1009,1,3679.65,1,1,1,111,3.0,Require Activation
273759,1248,1,1365.78,1,1,1,111,3.0,Require Activation
273770,1124,2,4557.02,1,1,1,111,3.0,Require Activation
273774,1245,1,635.375,1,1,1,111,3.0,Require Activation
273801,1034,1,4406.74,1,1,1,111,3.0,Require Activation
273845,983,2,5013.385,1,1,1,111,3.0,Require Activation
273860,854,2,3794.5699999999997,1,1,1,111,3.0,Require Activation
273867,824,1,243.1,1,1,1,111,3.0,Require Activation
273868,974,2,1653.08,1,1,1,111,3.0,Require Activation
273941,820,1,1521.585,1,1,1,111,3.0,Require Activation
273953,1168,1,2537.08,1,1,1,111,3.0,Require Activation
273955,773,1,1438.71,1,1,1,111,3.0,Require Activation
273966,982,1,1200.03,1,1,1,111,3.0,Require Activation
273975,1179,1,523.77,1,1,1,111,3.0,Require Activation
274040,753,2,4466.41,1,1,1,111,3.0,Require Activation
274061,1184,1,2983.5,1,1,1,111,3.0,Require Activation
274064,1385,1,1439.815,1,1,1,111,3.0,Require Activation
274083,740,2,5287.424999999999,1,1,1,111,3.0,Require Activation
274094,837,2,5234.385,1,1,1,111,3.0,Require Activation
274109,732,2,269.62,1,1,1,111,3.0,Require Activation
274139,826,1,1762.475,1,1,1,111,3.0,Require Activation
274162,735,2,4804.54,1,1,1,111,3.0,Require Activation
274198,950,2,2718.3,1,1,1,111,3.0,Require Activation
274200,895,2,1561.365,1,1,1,111,3.0,Require Activation
274205,1030,1,1367.99,1,1,1,111,3.0,Require Activation
274225,690,2,1630.98,1,1,1,111,3.0,Require Activation
274231,989,2,2762.5,1,1,1,111,3.0,Require Activation
274272,1222,1,724.88,1,1,1,111,3.0,Require Activation
274273,823,2,5284.11,1,1,1,111,3.0,Require Activation
274284,779,2,4175.795,1,1,1,111,3.0,Require Activation
274288,1110,2,4092.92,1,1,1,111,3.0,Require Activation
274305,747,2,4320.55,1,1,1,111,3.0,Require Activation
274329,737,2,2479.62,1,1,1,111,3.0,Require Activation
274332,1163,1,4816.695,1,1,1,111,3.0,Require Activation
274336,973,1,1060.8,1,1,1,111,3.0,Require Activation
274373,1390,1,3657.55,1,1,1,111,3.0,Require Activation
274381,906,1,388.96,1,1,1,111,3.0,Require Activation
274407,985,1,2307.24,1,1,1,111,3.0,Require Activation
274441,1116,2,2424.37,1,1,1,111,3.0,Require Activation
274448,1217,2,2928.25,1,1,1,111,3.0,Require Activation
274451,1122,1,945.88,1,1,1,111,3.0,Require Activation
274529,1309,1,1307.215,1,1,1,111,3.0,Require Activation
274565,989,1,4080.765,1,1,1,111,3.0,Require Activation
274597,1126,2,1469.65,1,1,1,111,3.0,Require Activation
274600,799,1,1352.52,1,1,1,111,3.0,Require Activation
274613,909,1,2506.14,1,1,1,111,3.0,Require Activation
274626,1083,1,2298.4,1,1,1,111,3.0,Require Activation
274651,1088,1,997.815,1,1,1,111,3.0,Require Activation
274666,870,1,393.38,1,1,1,111,3.0,Require Activation
274669,1031,2,4460.885,1,1,1,111,3.0,Require Activation
274671,819,1,1207.765,1,1,1,111,3.0,Require Activation
274686,1289,1,1103.895,1,1,1,111,3.0,Require Activation
274687,904,2,2968.0299999999997,1,1,1,111,3.0,Require Activation
274694,818,2,2789.0200000000004,1,1,1,111,3.0,Require Activation
274717,1105,1,1748.11,1,1,1,111,3.0,Require Activation
274729,797,2,1362.465,1,1,1,111,3.0,Require Activation
274737,744,2,1392.3000000000002,1,1,1,111,3.0,Require Activation
274738,1237,1,2519.4,1,1,1,111,3.0,Require Activation
274758,1137,2,2196.74,1,1,1,111,3.0,Require Activation
274760,681,2,1089.53,1,1,1,111,3.0,Require Activation
274830,712,1,2337.075,1,1,1,111,3.0,Require Activation
274873,1192,1,1049.75,1,1,1,111,3.0,Require Activation
274883,1143,1,679.575,1,1,1,111,3.0,Require Activation
274904,1160,2,4456.465,1,1,1,111,3.0,Require Activation
274915,889,1,4101.76,1,1,1,111,3.0,Require Activation
274919,1082,1,2850.9,1,1,1,111,3.0,Require Activation
274921,1366,1,1562.47,1,1,1,111,3.0,Require Activation
274931,1402,1,454.155,1,1,1,111,3.0,Require Activation
274933,1132,1,4770.285,1,1,1,111,3.0,Require Activation
274935,1404,1,459.68,1,1,1,111,3.0,Require Activation
274944,734,2,2497.3,1,1,1,111,3.0,Require Activation
274946,1137,1,404.43,1,1,1,111,3.0,Require Activation
274954,860,2,2756.9750000000004,1,1,1,111,3.0,Require Activation
274994,1326,1,967.98,1,1,1,111,3.0,Require Activation
275026,1213,1,216.58,1,1,1,111,3.0,Require Activation
275047,939,1,5298.475,1,1,1,111,3.0,Require Activation
275054,1238,1,468.52,1,1,1,111,3.0,Require Activation
275094,1109,1,1320.475,1,1,1,111,3.0,Require Activation
275102,700,1,1509.43,1,1,1,111,3.0,Require Activation
275126,855,1,2791.23,1,1,1,111,3.0,Require Activation
275127,1261,1,1259.7,1,1,1,111,3.0,Require Activation
275145,869,1,472.94,1,1,1,111,3.0,Require Activation
275171,967,2,1710.54,1,1,1,111,3.0,Require Activation
275205,1218,2,5229.965,1,1,1,111,3.0,Require Activation
275211,709,2,4779.125,1,1,1,111,3.0,Require Activation
275228,701,2,1349.205,1,1,1,111,3.0,Require Activation
275237,949,2,2859.74,1,1,1,111,3.0,Require Activation
275242,1244,1,152.49,1,1,1,111,3.0,Require Activation
275243,952,2,4258.67,1,1,1,111,3.0,Require Activation
275262,1008,2,5078.58,1,1,1,111,3.0,Require Activation
275264,1211,2,3815.565,1,1,1,111,3.0,Require Activation
266784,815,3,5694.065,1,1,2,112,4.0,Needs Attention
266930,957,2,7111.780000000001,1,1,2,112,4.0,Needs Attention
267056,724,3,7553.780000000001,1,1,2,112,4.0,Needs Attention
267066,1137,3,8245.51,1,1,2,112,4.0,Needs Attention
267083,877,2,8601.32,1,1,2,112,4.0,Needs Attention
267101,1330,1,5967.0,1,1,2,112,4.0,Needs Attention
267116,766,2,7202.39,1,1,2,112,4.0,Needs Attention
267124,857,3,8230.04,1,1,2,112,4.0,Needs Attention
267140,1164,1,5900.7,1,1,2,112,4.0,Needs Attention
267157,1052,3,6390.215,1,1,2,112,4.0,Needs Attention
267170,716,2,9291.945,1,1,2,112,4.0,Needs Attention
267209,1108,1,7276.425,1,1,2,112,4.0,Needs Attention
267232,867,3,9695.27,1,1,2,112,4.0,Needs Attention
267277,1091,3,5889.65,1,1,2,112,4.0,Needs Attention
267350,960,2,6926.14,1,1,2,112,4.0,Needs Attention
267403,803,2,8531.705,1,1,2,112,4.0,Needs Attention
267448,955,2,6922.825,1,1,2,112,4.0,Needs Attention
267457,1264,1,6287.45,1,1,2,112,4.0,Needs Attention
267484,1062,1,6176.95,1,1,2,112,4.0,Needs Attention
267510,791,2,8688.615,1,1,2,112,4.0,Needs Attention
267539,1353,1,7514.0,1,1,2,112,4.0,Needs Attention
267543,1107,1,5657.6,1,1,2,112,4.0,Needs Attention
267589,1191,2,9342.775,1,1,2,112,4.0,Needs Attention
267616,1024,2,7116.2,1,1,2,112,4.0,Needs Attention
267648,1334,2,9394.71,1,1,2,112,4.0,Needs Attention
267797,1122,2,7910.695,1,1,2,112,4.0,Needs Attention
267831,762,2,5753.735,1,1,2,112,4.0,Needs Attention
267859,1105,2,6201.26,1,1,2,112,4.0,Needs Attention
267860,915,2,8132.8,1,1,2,112,4.0,Needs Attention
267862,740,1,7928.375,1,1,2,112,4.0,Needs Attention
267866,1338,1,6972.55,1,1,2,112,4.0,Needs Attention
267955,972,1,6431.1,1,1,2,112,4.0,Needs Attention
268018,777,2,8094.125,1,1,2,112,4.0,Needs Attention
268028,1210,2,6718.4,1,1,2,112,4.0,Needs Attention
268162,1024,1,5741.58,1,1,2,112,4.0,Needs Attention
268271,1177,2,5843.240000000001,1,1,2,112,4.0,Needs Attention
268356,819,2,6637.735,1,1,2,112,4.0,Needs Attention
268399,698,2,7095.205,1,1,2,112,4.0,Needs Attention
268428,961,2,8289.71,1,1,2,112,4.0,Needs Attention
268450,757,2,6761.495000000001,1,1,2,112,4.0,Needs Attention
268518,933,1,6381.375,1,1,2,112,4.0,Needs Attention
268578,1063,2,6874.205,1,1,2,112,4.0,Needs Attention
268591,731,2,6340.49,1,1,2,112,4.0,Needs Attention
268743,980,1,5790.2,1,1,2,112,4.0,Needs Attention
268832,740,2,7275.32,1,1,2,112,4.0,Needs Attention
268844,954,2,7616.764999999999,1,1,2,112,4.0,Needs Attention
268857,897,2,6268.665,1,1,2,112,4.0,Needs Attention
268864,685,2,9551.619999999999,1,1,2,112,4.0,Needs Attention
268947,961,2,9623.445,1,1,2,112,4.0,Needs Attention
269271,773,2,8890.83,1,1,2,112,4.0,Needs Attention
269277,887,2,6437.7300000000005,1,1,2,112,4.0,Needs Attention
269308,696,2,6301.8150000000005,1,1,2,112,4.0,Needs Attention
269351,776,2,7497.424999999999,1,1,2,112,4.0,Needs Attention
269354,1071,2,6742.710000000001,1,1,2,112,4.0,Needs Attention
269538,1075,2,5793.514999999999,1,1,2,112,4.0,Needs Attention
269585,793,2,6478.615,1,1,2,112,4.0,Needs Attention
269610,1322,2,6603.48,1,1,2,112,4.0,Needs Attention
269660,1172,1,6221.15,1,1,2,112,4.0,Needs Attention
269695,904,2,6762.6,1,1,2,112,4.0,Needs Attention
269812,1130,2,6734.975,1,1,2,112,4.0,Needs Attention
269887,786,2,7230.014999999999,1,1,2,112,4.0,Needs Attention
269912,1021,2,7033.325,1,1,2,112,4.0,Needs Attention
269936,796,2,8035.56,1,1,2,112,4.0,Needs Attention
270088,837,2,7983.625,1,1,2,112,4.0,Needs Attention
270090,1000,2,6337.174999999999,1,1,2,112,4.0,Needs Attention
270116,1242,1,5922.8,1,1,2,112,4.0,Needs Attention
270165,1078,2,7533.89,1,1,2,112,4.0,Needs Attention
270196,1193,1,7397.975,1,1,2,112,4.0,Needs Attention
270309,775,2,9485.32,1,1,2,112,4.0,Needs Attention
270340,1107,2,8596.9,1,1,2,112,4.0,Needs Attention
270382,1164,2,8591.375,1,1,2,112,4.0,Needs Attention
270617,946,2,8733.92,1,1,2,112,4.0,Needs Attention
270622,1253,1,5994.625,1,1,2,112,4.0,Needs Attention
270636,1032,2,5793.514999999999,1,1,2,112,4.0,Needs Attention
270669,825,2,7014.54,1,1,2,112,4.0,Needs Attention
270717,1143,2,5801.25,1,1,2,112,4.0,Needs Attention
270777,859,2,7201.285,1,1,2,112,4.0,Needs Attention
270796,1001,2,6333.86,1,1,2,112,4.0,Needs Attention
270876,1059,1,7403.5,1,1,2,112,4.0,Needs Attention
270891,817,2,7603.505,1,1,2,112,4.0,Needs Attention
270918,864,2,8466.51,1,1,2,112,4.0,Needs Attention
270958,1237,2,6510.66,1,1,2,112,4.0,Needs Attention
270965,782,2,8175.895,1,1,2,112,4.0,Needs Attention
270986,1062,2,7674.225,1,1,2,112,4.0,Needs Attention
270996,1317,1,6263.14,1,1,2,112,4.0,Needs Attention
271173,766,2,7550.465,1,1,2,112,4.0,Needs Attention
271255,1241,1,6381.375,1,1,2,112,4.0,Needs Attention
271308,1265,2,5990.205,1,1,2,112,4.0,Needs Attention
271325,1173,1,5936.06,1,1,2,112,4.0,Needs Attention
271334,1187,2,6664.255,1,1,2,112,4.0,Needs Attention
271336,710,2,5801.25,1,1,2,112,4.0,Needs Attention
271435,1190,2,8058.764999999999,1,1,2,112,4.0,Needs Attention
271439,861,1,5900.7,1,1,2,112,4.0,Needs Attention
271625,1173,1,6400.16,1,1,2,112,4.0,Needs Attention
271659,1002,2,5912.855,1,1,2,112,4.0,Needs Attention
271680,1112,2,8779.225,1,1,2,112,4.0,Needs Attention
271730,694,2,8278.66,1,1,2,112,4.0,Needs Attention
271732,726,2,9441.119999999999,1,1,2,112,4.0,Needs Attention
271794,805,2,9409.075,1,1,2,112,4.0,Needs Attention
271815,825,2,7039.955,1,1,2,112,4.0,Needs Attention
271849,760,2,9714.055,1,1,2,112,4.0,Needs Attention
271963,768,1,7812.35,1,1,2,112,4.0,Needs Attention
272056,1267,2,5984.68,1,1,2,112,4.0,Needs Attention
272057,837,2,6370.325,1,1,2,112,4.0,Needs Attention
272121,1168,2,8439.99,1,1,2,112,4.0,Needs Attention
272131,791,2,9381.45,1,1,2,112,4.0,Needs Attention
272202,949,2,7178.08,1,1,2,112,4.0,Needs Attention
272289,769,2,6106.23,1,1,2,112,4.0,Needs Attention
272455,1017,2,7354.88,1,1,2,112,4.0,Needs Attention
272483,1092,2,6767.02,1,1,2,112,4.0,Needs Attention
272562,703,2,7900.75,1,1,2,112,4.0,Needs Attention
272610,735,2,6856.525,1,1,2,112,4.0,Needs Attention
272719,683,2,5927.22,1,1,2,112,4.0,Needs Attention
